timestamp,open,high,low,close,volume
2026-05-31 01:00:00+00:00,3.059,3.072,3.02,3.048,286949.39
2026-05-31 02:00:00+00:00,3.048,3.068,3.042,3.061,76016.01
2026-05-31 03:00:00+00:00,3.062,3.071,3.06,3.064,30964.92
2026-05-31 04:00:00+00:00,3.064,3.07,3.059,3.07,28317.48
2026-05-31 05:00:00+00:00,3.07,3.07,3.05,3.054,65165.33
2026-05-31 06:00:00+00:00,3.055,3.058,3.045,3.051,97102.17
2026-05-31 07:00:00+00:00,3.051,3.052,3.026,3.037,84737.25
2026-05-31 08:00:00+00:00,3.037,3.05,3.034,3.043,81139.05
2026-05-31 09:00:00+00:00,3.042,3.046,3.023,3.028,40290.6
2026-05-31 10:00:00+00:00,3.028,3.032,3.015,3.032,56099.54
2026-05-31 11:00:00+00:00,3.033,3.039,3.03,3.035,25201.43
2026-05-31 12:00:00+00:00,3.034,3.044,3.025,3.04,49196.73
2026-05-31 13:00:00+00:00,3.04,3.052,3.03,3.032,41913.43
2026-05-31 14:00:00+00:00,3.032,3.032,2.976,2.987,355050.8
2026-05-31 15:00:00+00:00,2.987,3.011,2.986,2.99,61941.98
2026-05-31 16:00:00+00:00,2.991,2.994,2.963,2.966,181286.32
2026-05-31 17:00:00+00:00,2.965,2.985,2.958,2.983,89354.67
2026-05-31 18:00:00+00:00,2.983,2.986,2.974,2.983,39449.29
2026-05-31 19:00:00+00:00,2.983,2.992,2.975,2.99,48098.23
2026-05-31 20:00:00+00:00,2.991,3.008,2.991,3.007,45727.89
2026-05-31 21:00:00+00:00,3.007,3.024,3.002,3.019,40393.79
2026-05-31 22:00:00+00:00,3.02,3.03,3.006,3.027,42924.14
2026-05-31 23:00:00+00:00,3.028,3.043,2.999,3.024,74341.82
2026-06-01 00:00:00+00:00,3.025,3.045,3.022,3.032,74454.2
2026-06-01 01:00:00+00:00,3.033,3.034,2.986,2.987,33071.55
2026-06-01 02:00:00+00:00,2.986,3.033,2.98,3.026,63183.19
2026-06-01 03:00:00+00:00,3.026,3.042,3.023,3.026,47717.2
2026-06-01 04:00:00+00:00,3.027,3.035,2.994,3.006,29192.41
2026-06-01 05:00:00+00:00,3.005,3.01,2.99,2.993,54250.42
2026-06-01 06:00:00+00:00,2.993,2.999,2.965,2.981,297402.83
2026-06-01 07:00:00+00:00,2.981,2.99,2.954,2.957,103109.5
2026-06-01 08:00:00+00:00,2.958,2.965,2.935,2.957,348328.62
2026-06-01 09:00:00+00:00,2.958,2.977,2.958,2.971,263184.62
2026-06-01 10:00:00+00:00,2.972,2.977,2.961,2.974,58793.44
2026-06-01 11:00:00+00:00,2.975,2.98,2.956,2.962,76302.15
2026-06-01 12:00:00+00:00,2.963,2.975,2.936,2.96,110626.04
2026-06-01 13:00:00+00:00,2.961,2.963,2.91,2.932,578772.92
2026-06-01 14:00:00+00:00,2.933,2.943,2.916,2.931,183074.36
2026-06-01 15:00:00+00:00,2.932,2.945,2.906,2.932,126607.65
2026-06-01 16:00:00+00:00,2.933,2.966,2.911,2.964,162898.72
2026-06-01 17:00:00+00:00,2.964,3.004,2.962,2.993,158700.63
2026-06-01 18:00:00+00:00,2.993,2.996,2.976,2.982,47474.98
2026-06-01 19:00:00+00:00,2.983,3.002,2.975,2.997,63163.21
2026-06-01 20:00:00+00:00,2.997,2.999,2.983,2.988,50155.17
2026-06-01 21:00:00+00:00,2.987,2.987,2.96,2.961,70636.06
2026-06-01 22:00:00+00:00,2.96,2.985,2.945,2.983,57763.59
2026-06-01 23:00:00+00:00,2.984,2.991,2.971,2.984,43133.15
2026-06-02 00:00:00+00:00,2.984,2.986,2.965,2.968,30177.68
2026-06-02 01:00:00+00:00,2.97,2.97,2.925,2.925,119045.68
2026-06-02 02:00:00+00:00,2.925,2.95,2.899,2.95,195363.27
2026-06-02 03:00:00+00:00,2.951,2.968,2.947,2.965,75241.29
2026-06-02 04:00:00+00:00,2.965,2.971,2.942,2.944,98968.49
2026-06-02 05:00:00+00:00,2.943,2.953,2.919,2.922,135319.85
2026-06-02 06:00:00+00:00,2.921,2.932,2.901,2.911,122343.7
2026-06-02 07:00:00+00:00,2.911,2.926,2.89,2.91,121954.57
2026-06-02 08:00:00+00:00,2.91,2.919,2.903,2.91,97142.68
2026-06-02 09:00:00+00:00,2.911,2.913,2.893,2.904,90742.38
2026-06-02 10:00:00+00:00,2.904,2.926,2.896,2.922,186409.7
2026-06-02 11:00:00+00:00,2.921,2.923,2.9,2.909,51132.1
2026-06-02 12:00:00+00:00,2.908,2.923,2.903,2.919,50760.16
2026-06-02 13:00:00+00:00,2.92,2.925,2.905,2.908,99046.3
2026-06-02 14:00:00+00:00,2.91,2.91,2.801,2.841,531318.99
2026-06-02 15:00:00+00:00,2.841,2.847,2.767,2.8,554292.77
2026-06-02 16:00:00+00:00,2.8,2.864,2.793,2.831,187339.78
2026-06-02 17:00:00+00:00,2.832,2.864,2.832,2.851,58949.64
2026-06-02 18:00:00+00:00,2.852,2.866,2.816,2.83,53596.95
2026-06-02 19:00:00+00:00,2.83,2.844,2.774,2.834,162428.2
2026-06-02 20:00:00+00:00,2.834,2.848,2.81,2.841,45937.94
2026-06-02 21:00:00+00:00,2.843,2.858,2.825,2.836,62032.29
2026-06-02 22:00:00+00:00,2.835,2.835,2.76,2.767,230671.37
2026-06-02 23:00:00+00:00,2.768,2.803,2.733,2.8,310824.34
2026-06-03 00:00:00+00:00,2.801,2.834,2.787,2.824,203320.23
2026-06-03 01:00:00+00:00,2.823,2.833,2.794,2.821,86511.96
2026-06-03 02:00:00+00:00,2.82,2.821,2.802,2.813,56353.31
2026-06-03 03:00:00+00:00,2.814,2.821,2.752,2.768,199480.45
2026-06-03 04:00:00+00:00,2.768,2.824,2.768,2.824,111250.04
2026-06-03 05:00:00+00:00,2.823,2.867,2.823,2.859,191171.7
2026-06-03 06:00:00+00:00,2.859,2.876,2.846,2.854,130616.59
2026-06-03 07:00:00+00:00,2.853,2.875,2.845,2.871,95765.96
2026-06-03 08:00:00+00:00,2.871,2.886,2.865,2.875,151517.88
2026-06-03 09:00:00+00:00,2.876,2.883,2.859,2.868,90380.28
2026-06-03 10:00:00+00:00,2.869,2.898,2.869,2.892,83589.01
2026-06-03 11:00:00+00:00,2.893,2.938,2.891,2.896,246171.53
2026-06-03 12:00:00+00:00,2.895,2.915,2.874,2.909,224465.37
2026-06-03 13:00:00+00:00,2.909,2.918,2.891,2.91,190441.69
2026-06-03 14:00:00+00:00,2.909,2.928,2.892,2.927,207568.5
2026-06-03 15:00:00+00:00,2.927,2.932,2.893,2.902,152239.59
2026-06-03 16:00:00+00:00,2.902,2.91,2.824,2.853,361993.28
2026-06-03 17:00:00+00:00,2.853,2.871,2.821,2.848,144169.6
2026-06-03 18:00:00+00:00,2.848,2.863,2.827,2.86,92311.89
2026-06-03 19:00:00+00:00,2.86,2.864,2.817,2.825,101260.81
2026-06-03 20:00:00+00:00,2.823,2.847,2.768,2.783,178508.67
2026-06-03 21:00:00+00:00,2.783,2.864,2.776,2.861,125986.53
2026-06-03 22:00:00+00:00,2.86,2.872,2.816,2.826,109500.05
2026-06-03 23:00:00+00:00,2.824,2.829,2.796,2.8,112570.47
2026-06-04 00:00:00+00:00,2.8,2.826,2.741,2.77,332063.01
2026-06-04 01:00:00+00:00,2.77,2.778,2.655,2.664,608043.22
2026-06-04 02:00:00+00:00,2.666,2.706,2.57,2.693,874279.97
2026-06-04 03:00:00+00:00,2.693,2.767,2.693,2.757,231965.31
2026-06-04 04:00:00+00:00,2.757,2.77,2.735,2.741,83654.14
2026-06-04 05:00:00+00:00,2.742,2.743,2.698,2.707,198214.41
2026-06-04 06:00:00+00:00,2.707,2.735,2.7,2.715,119000.69
2026-06-04 07:00:00+00:00,2.716,2.72,2.675,2.675,240182.93
2026-06-04 08:00:00+00:00,2.675,2.696,2.653,2.686,141187.52
2026-06-04 09:00:00+00:00,2.685,2.685,2.614,2.653,399674.78
2026-06-04 10:00:00+00:00,2.653,2.656,2.609,2.618,457465.3
2026-06-04 11:00:00+00:00,2.619,2.65,2.605,2.631,257327.55
2026-06-04 12:00:00+00:00,2.632,2.687,2.605,2.681,281169.11
2026-06-04 13:00:00+00:00,2.68,2.687,2.633,2.682,212463.33
2026-06-04 14:00:00+00:00,2.684,2.691,2.658,2.668,104518.78
2026-06-04 15:00:00+00:00,2.668,2.706,2.666,2.695,125059.18
2026-06-04 16:00:00+00:00,2.694,2.694,2.654,2.667,103589.2
2026-06-04 17:00:00+00:00,2.667,2.674,2.626,2.658,166049.49
2026-06-04 18:00:00+00:00,2.659,2.687,2.635,2.676,94767.38
2026-06-04 19:00:00+00:00,2.675,2.691,2.66,2.665,47496.81
2026-06-04 20:00:00+00:00,2.665,2.666,2.644,2.661,43306.51
2026-06-04 21:00:00+00:00,2.661,2.677,2.609,2.613,121809.11
2026-06-04 22:00:00+00:00,2.612,2.644,2.601,2.642,153897.34
2026-06-04 23:00:00+00:00,2.641,2.656,2.619,2.655,72988.68
2026-06-05 00:00:00+00:00,2.654,2.666,2.623,2.626,85250.53
2026-06-05 01:00:00+00:00,2.625,2.636,2.593,2.624,132364.91
2026-06-05 02:00:00+00:00,2.624,2.627,2.566,2.57,237623.79
2026-06-05 03:00:00+00:00,2.571,2.597,2.557,2.568,195120.88
2026-06-05 04:00:00+00:00,2.569,2.616,2.557,2.612,253952.31
2026-06-05 05:00:00+00:00,2.613,2.618,2.524,2.527,266812.77
2026-06-05 06:00:00+00:00,2.527,2.536,2.407,2.494,996065.64
2026-06-05 07:00:00+00:00,2.494,2.554,2.455,2.552,410350.96
2026-06-05 08:00:00+00:00,2.553,2.554,2.513,2.519,223439.01
2026-06-05 09:00:00+00:00,2.52,2.576,2.519,2.565,201593.52
2026-06-05 10:00:00+00:00,2.566,2.57,2.532,2.552,109633.43
2026-06-05 11:00:00+00:00,2.552,2.553,2.51,2.512,181980.74
2026-06-05 12:00:00+00:00,2.512,2.533,2.481,2.514,275536.26
2026-06-05 13:00:00+00:00,2.514,2.544,2.445,2.445,542890.17
2026-06-05 14:00:00+00:00,2.446,2.495,2.425,2.47,495725.36
2026-06-05 15:00:00+00:00,2.47,2.474,2.401,2.422,457458.54
2026-06-05 16:00:00+00:00,2.421,2.489,2.369,2.476,618381.12
2026-06-05 17:00:00+00:00,2.475,2.489,2.45,2.471,135470.23
2026-06-05 18:00:00+00:00,2.472,2.484,2.371,2.38,337197.56
2026-06-05 19:00:00+00:00,2.381,2.443,2.344,2.429,530017.27
2026-06-05 20:00:00+00:00,2.429,2.481,2.403,2.475,206488.31
2026-06-05 21:00:00+00:00,2.474,2.498,2.472,2.492,119473.33
2026-06-05 22:00:00+00:00,2.491,2.493,2.46,2.48,113740.32
2026-06-05 23:00:00+00:00,2.481,2.491,2.429,2.462,160618.89
2026-06-06 00:00:00+00:00,2.461,2.487,2.461,2.479,66189.18
2026-06-06 01:00:00+00:00,2.479,2.485,2.449,2.45,90104.97
2026-06-06 02:00:00+00:00,2.449,2.45,2.422,2.431,74153.2
2026-06-06 03:00:00+00:00,2.429,2.432,2.401,2.414,108252.06
2026-06-06 04:00:00+00:00,2.414,2.426,2.316,2.34,324751.75
2026-06-06 05:00:00+00:00,2.34,2.419,2.316,2.418,336439.09
2026-06-06 06:00:00+00:00,2.418,2.441,2.414,2.416,252566.09
2026-06-06 07:00:00+00:00,2.417,2.449,2.414,2.438,139363.14
2026-06-06 08:00:00+00:00,2.44,2.463,2.434,2.449,91729.74
2026-06-06 09:00:00+00:00,2.45,2.468,2.433,2.439,58608.89
2026-06-06 10:00:00+00:00,2.44,2.44,2.392,2.411,174239.9
2026-06-06 11:00:00+00:00,2.41,2.436,2.408,2.428,58357.25
2026-06-06 12:00:00+00:00,2.429,2.459,2.42,2.454,86190.1
2026-06-06 13:00:00+00:00,2.454,2.458,2.435,2.441,37087.6
2026-06-06 14:00:00+00:00,2.441,2.458,2.44,2.443,69821.87
2026-06-06 15:00:00+00:00,2.444,2.449,2.412,2.444,96911.17
2026-06-06 16:00:00+00:00,2.444,2.454,2.424,2.447,56689.49
2026-06-06 17:00:00+00:00,2.448,2.452,2.417,2.423,67385.79
2026-06-06 18:00:00+00:00,2.421,2.439,2.416,2.429,39394.54
2026-06-06 19:00:00+00:00,2.429,2.44,2.42,2.42,29129.47
2026-06-06 20:00:00+00:00,2.421,2.435,2.415,2.433,45770.51
2026-06-06 21:00:00+00:00,2.433,2.452,2.433,2.44,50004.97
2026-06-06 22:00:00+00:00,2.44,2.45,2.43,2.442,39233.19
2026-06-06 23:00:00+00:00,2.441,2.47,2.439,2.466,63460.07
2026-06-07 00:00:00+00:00,2.467,2.48,2.463,2.471,83818.04
2026-06-07 01:00:00+00:00,2.471,2.52,2.468,2.519,160280.4
2026-06-07 02:00:00+00:00,2.519,2.522,2.498,2.514,111321.24
2026-06-07 03:00:00+00:00,2.514,2.538,2.507,2.528,72500.46
2026-06-07 04:00:00+00:00,2.528,2.554,2.513,2.549,94206.72
2026-06-07 05:00:00+00:00,2.549,2.563,2.542,2.55,150529.57
2026-06-07 06:00:00+00:00,2.55,2.571,2.536,2.556,211737.19
2026-06-07 07:00:00+00:00,2.556,2.577,2.549,2.576,127995.01
2026-06-07 08:00:00+00:00,2.576,2.597,2.564,2.597,104370.92
2026-06-07 09:00:00+00:00,2.596,2.604,2.574,2.575,168012.87
2026-06-07 10:00:00+00:00,2.575,2.578,2.547,2.548,221939.06
2026-06-07 11:00:00+00:00,2.549,2.559,2.54,2.544,170818.02
2026-06-07 12:00:00+00:00,2.545,2.547,2.492,2.514,337962.14
2026-06-07 13:00:00+00:00,2.514,2.521,2.503,2.512,182824.79
2026-06-07 14:00:00+00:00,2.512,2.543,2.511,2.528,220694.23
2026-06-07 15:00:00+00:00,2.527,2.529,2.503,2.512,246229.7
2026-06-07 16:00:00+00:00,2.512,2.53,2.51,2.525,172809.94
2026-06-07 17:00:00+00:00,2.525,2.536,2.511,2.515,153844.08
2026-06-07 18:00:00+00:00,2.515,2.522,2.507,2.511,89134.36
2026-06-07 19:00:00+00:00,2.511,2.511,2.475,2.489,216578.75
2026-06-07 20:00:00+00:00,2.489,2.516,2.483,2.502,90792.97
2026-06-07 21:00:00+00:00,2.502,2.514,2.482,2.504,110143.26
2026-06-07 22:00:00+00:00,2.505,2.63,2.505,2.553,374469.34
2026-06-07 23:00:00+00:00,2.552,2.58,2.55,2.573,139415.98
2026-06-08 00:00:00+00:00,2.572,2.593,2.554,2.579,108976.42
2026-06-08 01:00:00+00:00,2.579,2.583,2.537,2.564,173322.68
2026-06-08 02:00:00+00:00,2.564,2.577,2.556,2.561,300424.27
2026-06-08 03:00:00+00:00,2.562,2.567,2.549,2.562,93185.13
2026-06-08 04:00:00+00:00,2.563,2.564,2.536,2.538,92722.02
2026-06-08 05:00:00+00:00,2.538,2.546,2.525,2.545,129248.52
2026-06-08 06:00:00+00:00,2.545,2.564,2.538,2.539,171181.27
2026-06-08 07:00:00+00:00,2.539,2.556,2.528,2.542,244765.73
2026-06-08 08:00:00+00:00,2.542,2.542,2.508,2.51,295367.32
2026-06-08 09:00:00+00:00,2.51,2.537,2.508,2.535,422545.64
2026-06-08 10:00:00+00:00,2.535,2.536,2.509,2.512,344667.62
2026-06-08 11:00:00+00:00,2.511,2.547,2.502,2.528,369853.65
2026-06-08 12:00:00+00:00,2.529,2.562,2.497,2.555,346647.2
2026-06-08 13:00:00+00:00,2.555,2.559,2.53,2.548,128152.82
2026-06-08 14:00:00+00:00,2.549,2.568,2.535,2.562,150334.47
2026-06-08 15:00:00+00:00,2.563,2.586,2.563,2.571,155639.31
2026-06-08 16:00:00+00:00,2.572,2.597,2.56,2.563,99368.19
2026-06-08 17:00:00+00:00,2.563,2.575,2.549,2.573,66534.33
2026-06-08 18:00:00+00:00,2.573,2.593,2.568,2.583,133821.05
2026-06-08 19:00:00+00:00,2.584,2.609,2.584,2.59,120472.63
2026-06-08 20:00:00+00:00,2.59,2.592,2.574,2.582,63579.77
2026-06-08 21:00:00+00:00,2.583,2.602,2.568,2.568,246494.51
2026-06-08 22:00:00+00:00,2.568,2.568,2.54,2.551,249335.37
2026-06-08 23:00:00+00:00,2.551,2.555,2.508,2.515,279016.17
2026-06-09 00:00:00+00:00,2.515,2.517,2.457,2.468,510310.86
2026-06-09 01:00:00+00:00,2.468,2.488,2.456,2.481,93074.22
2026-06-09 02:00:00+00:00,2.481,2.491,2.469,2.491,66177.13
2026-06-09 03:00:00+00:00,2.492,2.496,2.484,2.492,30147.03
2026-06-09 04:00:00+00:00,2.492,2.526,2.488,2.511,228362.43
2026-06-09 05:00:00+00:00,2.511,2.538,2.499,2.533,138500.73
2026-06-09 06:00:00+00:00,2.534,2.546,2.522,2.524,80539.38
2026-06-09 07:00:00+00:00,2.525,2.538,2.516,2.524,78992.49
2026-06-09 08:00:00+00:00,2.525,2.529,2.508,2.521,121141.44
2026-06-09 09:00:00+00:00,2.521,2.521,2.496,2.506,99348.41
2026-06-09 10:00:00+00:00,2.506,2.511,2.498,2.506,81605.06
2026-06-09 11:00:00+00:00,2.507,2.513,2.49,2.511,72153.35
2026-06-09 12:00:00+00:00,2.511,2.525,2.511,2.524,59316.24
2026-06-09 13:00:00+00:00,2.523,2.533,2.51,2.513,62977.6
2026-06-09 14:00:00+00:00,2.512,2.518,2.461,2.486,193770.15
2026-06-09 15:00:00+00:00,2.486,2.5,2.461,2.466,113936.87
2026-06-09 16:00:00+00:00,2.466,2.476,2.437,2.461,212224.55
2026-06-09 17:00:00+00:00,2.461,2.498,2.46,2.484,118217.05
2026-06-09 18:00:00+00:00,2.484,2.502,2.478,2.488,65865.69
2026-06-09 19:00:00+00:00,2.487,2.504,2.484,2.499,49994.42
2026-06-09 20:00:00+00:00,2.5,2.512,2.495,2.506,34434.27
2026-06-09 21:00:00+00:00,2.507,2.514,2.482,2.485,50279.66
2026-06-09 22:00:00+00:00,2.485,2.501,2.468,2.469,76171.94
2026-06-09 23:00:00+00:00,2.47,2.483,2.466,2.478,112215.71
2026-06-10 00:00:00+00:00,2.478,2.496,2.463,2.494,214661.96
2026-06-10 01:00:00+00:00,2.494,2.499,2.464,2.475,145421.59
2026-06-10 02:00:00+00:00,2.475,2.48,2.447,2.454,98863.47
2026-06-10 03:00:00+00:00,2.454,2.471,2.452,2.465,72949.84
2026-06-10 04:00:00+00:00,2.465,2.467,2.442,2.449,73836.82
2026-06-10 05:00:00+00:00,2.45,2.454,2.439,2.448,44771.82
2026-06-10 06:00:00+00:00,2.447,2.456,2.437,2.451,61829.13
2026-06-10 07:00:00+00:00,2.45,2.471,2.449,2.463,80858.85
2026-06-10 08:00:00+00:00,2.463,2.465,2.437,2.443,115160.69
2026-06-10 09:00:00+00:00,2.443,2.456,2.426,2.452,144906.87
2026-06-10 10:00:00+00:00,2.453,2.458,2.44,2.456,40623.25
2026-06-10 11:00:00+00:00,2.457,2.461,2.423,2.435,187273.29
2026-06-10 12:00:00+00:00,2.435,2.483,2.419,2.468,286054.76
2026-06-10 13:00:00+00:00,2.469,2.518,2.466,2.497,205033.82
2026-06-10 14:00:00+00:00,2.497,2.504,2.473,2.49,99516.06
2026-06-10 15:00:00+00:00,2.489,2.507,2.473,2.502,296681.54
2026-06-10 16:00:00+00:00,2.502,2.504,2.455,2.468,206035.89
2026-06-10 17:00:00+00:00,2.469,2.478,2.433,2.441,276829.49
2026-06-10 18:00:00+00:00,2.441,2.446,2.398,2.407,369279.99
2026-06-10 19:00:00+00:00,2.407,2.414,2.393,2.399,287635.1
2026-06-10 20:00:00+00:00,2.399,2.41,2.382,2.394,203681.8
2026-06-10 21:00:00+00:00,2.393,2.398,2.368,2.38,73869.33
2026-06-10 22:00:00+00:00,2.381,2.389,2.366,2.377,100664.32
2026-06-10 23:00:00+00:00,2.376,2.402,2.368,2.396,95319.67
2026-06-11 00:00:00+00:00,2.395,2.419,2.394,2.407,91002.78
2026-06-11 01:00:00+00:00,2.408,2.437,2.408,2.429,106164.34
2026-06-11 02:00:00+00:00,2.429,2.442,2.42,2.439,84415.02
2026-06-11 03:00:00+00:00,2.439,2.497,2.435,2.489,278886.65
2026-06-11 04:00:00+00:00,2.489,2.501,2.476,2.493,156559.62
2026-06-11 05:00:00+00:00,2.493,2.5,2.482,2.482,150758.33
2026-06-11 06:00:00+00:00,2.482,2.504,2.469,2.489,121275.11
2026-06-11 07:00:00+00:00,2.488,2.508,2.482,2.507,172346.56
2026-06-11 08:00:00+00:00,2.508,2.539,2.502,2.525,263213.08
2026-06-11 09:00:00+00:00,2.525,2.527,2.502,2.518,153414.6
2026-06-11 10:00:00+00:00,2.519,2.524,2.508,2.519,104894.61
2026-06-11 11:00:00+00:00,2.518,2.539,2.515,2.526,234624.24
2026-06-11 12:00:00+00:00,2.526,2.53,2.489,2.506,252945.45
2026-06-11 13:00:00+00:00,2.505,2.516,2.487,2.503,129118.25
2026-06-11 14:00:00+00:00,2.503,2.527,2.495,2.501,95278.57
2026-06-11 15:00:00+00:00,2.5,2.568,2.491,2.552,358951.83
2026-06-11 16:00:00+00:00,2.553,2.557,2.508,2.511,228674.35
2026-06-11 17:00:00+00:00,2.511,2.561,2.482,2.554,654588.48
2026-06-11 18:00:00+00:00,2.554,2.56,2.518,2.522,372978.79
2026-06-11 19:00:00+00:00,2.522,2.53,2.504,2.506,367955.21
2026-06-11 20:00:00+00:00,2.507,2.51,2.482,2.491,312149.45
2026-06-11 21:00:00+00:00,2.491,2.505,2.486,2.489,240988.44
2026-06-11 22:00:00+00:00,2.489,2.52,2.483,2.514,253555.33
2026-06-11 23:00:00+00:00,2.514,2.521,2.491,2.498,142162.35
2026-06-12 00:00:00+00:00,2.499,2.515,2.492,2.505,123718.5
2026-06-12 01:00:00+00:00,2.504,2.508,2.49,2.507,189255.39
2026-06-12 02:00:00+00:00,2.507,2.527,2.506,2.518,55869.15
2026-06-12 03:00:00+00:00,2.518,2.524,2.509,2.524,45955.85
2026-06-12 04:00:00+00:00,2.524,2.532,2.513,2.523,74306.75
2026-06-12 05:00:00+00:00,2.523,2.524,2.498,2.502,61005.39
2026-06-12 06:00:00+00:00,2.501,2.504,2.477,2.489,109978.04
2026-06-12 07:00:00+00:00,2.489,2.522,2.485,2.511,128681.86
2026-06-12 08:00:00+00:00,2.512,2.523,2.509,2.519,77447.88
2026-06-12 09:00:00+00:00,2.52,2.544,2.518,2.534,182098.27
2026-06-12 10:00:00+00:00,2.535,2.541,2.523,2.532,93598.44
2026-06-12 11:00:00+00:00,2.532,2.536,2.525,2.534,53352.09
2026-06-12 12:00:00+00:00,2.534,2.542,2.525,2.534,75891.47
2026-06-12 13:00:00+00:00,2.535,2.536,2.501,2.512,138980.31
2026-06-12 14:00:00+00:00,2.513,2.561,2.509,2.553,251478.15
2026-06-12 15:00:00+00:00,2.553,2.563,2.51,2.514,197078.38
2026-06-12 16:00:00+00:00,2.514,2.548,2.506,2.539,299242.66
2026-06-12 17:00:00+00:00,2.539,2.543,2.521,2.532,164113.98
2026-06-12 18:00:00+00:00,2.532,2.536,2.516,2.518,77069.97
2026-06-12 19:00:00+00:00,2.518,2.538,2.518,2.521,60220.1
2026-06-12 20:00:00+00:00,2.521,2.526,2.51,2.517,83347.84
2026-06-12 21:00:00+00:00,2.518,2.523,2.505,2.509,32676.48
2026-06-12 22:00:00+00:00,2.509,2.513,2.499,2.505,78754.53
2026-06-12 23:00:00+00:00,2.505,2.505,2.491,2.499,87123.98
2026-06-13 00:00:00+00:00,2.501,2.501,2.491,2.498,109658.16
2026-06-13 01:00:00+00:00,2.498,2.517,2.495,2.511,130054.88
2026-06-13 02:00:00+00:00,2.51,2.516,2.5,2.503,113307.24
2026-06-13 03:00:00+00:00,2.502,2.51,2.494,2.5,109313.55
2026-06-13 04:00:00+00:00,2.5,2.504,2.489,2.489,86789.95
2026-06-13 05:00:00+00:00,2.489,2.496,2.483,2.492,84884.42
2026-06-13 06:00:00+00:00,2.491,2.51,2.487,2.505,95562.06
2026-06-13 07:00:00+00:00,2.505,2.523,2.497,2.517,147409.29
2026-06-13 08:00:00+00:00,2.517,2.526,2.509,2.513,144537.35
2026-06-13 09:00:00+00:00,2.513,2.523,2.512,2.519,80976.59
2026-06-13 10:00:00+00:00,2.52,2.537,2.52,2.532,52442.96
2026-06-13 11:00:00+00:00,2.532,2.553,2.532,2.55,66611.45
2026-06-13 12:00:00+00:00,2.551,2.562,2.544,2.555,82137.72
2026-06-13 13:00:00+00:00,2.556,2.562,2.545,2.553,60279.34
2026-06-13 14:00:00+00:00,2.553,2.566,2.553,2.564,90035.89
2026-06-13 15:00:00+00:00,2.564,2.585,2.562,2.573,119836.45
2026-06-13 16:00:00+00:00,2.574,2.574,2.534,2.545,114516.88
2026-06-13 17:00:00+00:00,2.544,2.556,2.534,2.544,52072.47
2026-06-13 18:00:00+00:00,2.544,2.552,2.54,2.544,28050.09
2026-06-13 19:00:00+00:00,2.545,2.556,2.539,2.541,47892.69
2026-06-13 20:00:00+00:00,2.542,2.549,2.536,2.548,51255.36
2026-06-13 21:00:00+00:00,2.548,2.567,2.532,2.563,142273.12
2026-06-13 22:00:00+00:00,2.563,2.563,2.552,2.552,35048.72
2026-06-13 23:00:00+00:00,2.551,2.564,2.551,2.557,71518.93
2026-06-14 00:00:00+00:00,2.558,2.56,2.545,2.548,54538.11
2026-06-14 01:00:00+00:00,2.548,2.561,2.544,2.553,80543.59
2026-06-14 02:00:00+00:00,2.553,2.564,2.55,2.56,47154.02
2026-06-14 03:00:00+00:00,2.559,2.561,2.547,2.554,47951.33
2026-06-14 04:00:00+00:00,2.554,2.554,2.528,2.533,58415.02
2026-06-14 05:00:00+00:00,2.532,2.537,2.517,2.535,63433.97
2026-06-14 06:00:00+00:00,2.535,2.546,2.528,2.53,68852.18
2026-06-14 07:00:00+00:00,2.53,2.534,2.523,2.532,20849.79
2026-06-14 08:00:00+00:00,2.531,2.544,2.527,2.53,49397.32
2026-06-14 09:00:00+00:00,2.53,2.535,2.515,2.534,59842.24
2026-06-14 10:00:00+00:00,2.533,2.538,2.522,2.524,21713.7
2026-06-14 11:00:00+00:00,2.523,2.53,2.52,2.525,28076.1
2026-06-14 12:00:00+00:00,2.525,2.528,2.512,2.516,34461.41
2026-06-14 13:00:00+00:00,2.516,2.524,2.508,2.523,37392.59
2026-06-14 14:00:00+00:00,2.524,2.527,2.475,2.482,351587.33
2026-06-14 15:00:00+00:00,2.482,2.496,2.48,2.493,129730.33
2026-06-14 16:00:00+00:00,2.493,2.5,2.486,2.492,47419.67
2026-06-14 17:00:00+00:00,2.492,2.495,2.48,2.483,31326.35
2026-06-14 18:00:00+00:00,2.484,2.49,2.479,2.486,25350.03
2026-06-14 19:00:00+00:00,2.486,2.487,2.466,2.48,111321.89
2026-06-14 20:00:00+00:00,2.481,2.499,2.478,2.49,31190.9
2026-06-14 21:00:00+00:00,2.491,2.6,2.49,2.578,174489.94
2026-06-14 22:00:00+00:00,2.578,2.598,2.555,2.579,168429.95
2026-06-14 23:00:00+00:00,2.58,2.592,2.567,2.592,76515.1
2026-06-15 00:00:00+00:00,2.591,2.608,2.574,2.584,112069.22
2026-06-15 01:00:00+00:00,2.583,2.586,2.562,2.571,79503.47
2026-06-15 02:00:00+00:00,2.571,2.597,2.568,2.574,46293.88
2026-06-15 03:00:00+00:00,2.575,2.59,2.572,2.582,47487.54
2026-06-15 04:00:00+00:00,2.583,2.592,2.577,2.582,86420.72
2026-06-15 05:00:00+00:00,2.582,2.606,2.577,2.604,92624.1
2026-06-15 06:00:00+00:00,2.603,2.613,2.596,2.597,126630.92
2026-06-15 07:00:00+00:00,2.597,2.618,2.59,2.594,157427.1
2026-06-15 08:00:00+00:00,2.595,2.618,2.591,2.608,117004.76
