timestamp,open,high,low,close,volume
2026-06-07 04:00:00+00:00,0.957,0.973,0.952,0.969,1095175.65
2026-06-07 08:00:00+00:00,0.97,0.981,0.963,0.972,955171.58
2026-06-07 12:00:00+00:00,0.972,0.973,0.95,0.964,1683228.99
2026-06-07 16:00:00+00:00,0.964,0.974,0.94,0.944,1497912.34
2026-06-07 20:00:00+00:00,0.944,1.001,0.941,0.974,1834706.68
2026-06-08 00:00:00+00:00,0.973,0.984,0.958,0.969,825929.94
2026-06-08 04:00:00+00:00,0.969,0.97,0.951,0.967,597207.13
2026-06-08 08:00:00+00:00,0.966,0.985,0.959,0.981,1180747.67
2026-06-08 12:00:00+00:00,0.981,0.991,0.971,0.985,1485135.52
2026-06-08 16:00:00+00:00,0.985,0.994,0.977,0.989,712300.93
2026-06-08 20:00:00+00:00,0.989,0.996,0.972,0.974,676270.81
2026-06-09 00:00:00+00:00,0.975,0.976,0.949,0.958,911739.1
2026-06-09 04:00:00+00:00,0.957,0.978,0.955,0.971,837589.02
2026-06-09 08:00:00+00:00,0.972,0.973,0.962,0.967,592950.99
2026-06-09 12:00:00+00:00,0.967,0.974,0.942,0.942,1131287.81
2026-06-09 16:00:00+00:00,0.942,0.966,0.928,0.965,1478199.6
2026-06-09 20:00:00+00:00,0.965,0.969,0.954,0.957,494805.33
2026-06-10 00:00:00+00:00,0.957,0.966,0.945,0.95,527523.97
2026-06-10 04:00:00+00:00,0.95,0.951,0.938,0.947,462696.84
2026-06-10 08:00:00+00:00,0.947,0.947,0.924,0.93,932971.6
2026-06-10 12:00:00+00:00,0.929,0.96,0.928,0.95,1496109.73
2026-06-10 16:00:00+00:00,0.95,0.953,0.918,0.922,1014163.28
2026-06-10 20:00:00+00:00,0.923,0.925,0.903,0.916,1330772.61
2026-06-11 00:00:00+00:00,0.917,0.95,0.917,0.946,813759.82
2026-06-11 04:00:00+00:00,0.947,0.954,0.941,0.948,625227.03
2026-06-11 08:00:00+00:00,0.949,0.96,0.944,0.954,849882.45
2026-06-11 12:00:00+00:00,0.954,0.954,0.935,0.946,1283514.67
2026-06-11 16:00:00+00:00,0.946,0.975,0.941,0.963,1870283.8
2026-06-11 20:00:00+00:00,0.964,0.967,0.95,0.951,704960.83
2026-06-12 00:00:00+00:00,0.952,0.956,0.945,0.954,640336.85
2026-06-12 04:00:00+00:00,0.955,0.96,0.941,0.946,825246.23
2026-06-12 08:00:00+00:00,0.947,0.969,0.946,0.967,1034252.41
2026-06-12 12:00:00+00:00,0.967,0.975,0.949,0.95,1704988.47
2026-06-12 16:00:00+00:00,0.949,0.968,0.946,0.957,1121155.84
2026-06-12 20:00:00+00:00,0.958,0.961,0.95,0.957,721030.33
2026-06-13 00:00:00+00:00,0.958,0.972,0.956,0.968,1058738.25
2026-06-13 04:00:00+00:00,0.967,0.995,0.961,0.993,1947824.57
2026-06-13 08:00:00+00:00,0.993,0.995,0.978,0.985,1071403.02
2026-06-13 12:00:00+00:00,0.986,0.995,0.982,0.991,1192029.45
2026-06-13 16:00:00+00:00,0.991,0.991,0.976,0.979,951621.39
2026-06-13 20:00:00+00:00,0.979,0.987,0.977,0.98,547013.55
2026-06-14 00:00:00+00:00,0.981,0.985,0.975,0.978,1302374.02
2026-06-14 04:00:00+00:00,0.978,0.979,0.964,0.966,577868.4
2026-06-14 08:00:00+00:00,0.967,0.974,0.965,0.969,476256.22
2026-06-14 12:00:00+00:00,0.969,0.971,0.951,0.958,907050.75
2026-06-14 16:00:00+00:00,0.957,0.962,0.949,0.952,599647.15
2026-06-14 20:00:00+00:00,0.952,0.998,0.949,0.998,1693248.18
2026-06-15 00:00:00+00:00,0.998,1.004,0.985,1.0,1639194.71
2026-06-15 04:00:00+00:00,1.0,1.011,0.997,0.999,1289982.89
2026-06-15 08:00:00+00:00,0.999,1.029,0.998,1.023,1855195.54
2026-06-15 12:00:00+00:00,1.022,1.047,1.016,1.045,2594849.78
2026-06-15 16:00:00+00:00,1.045,1.046,1.016,1.02,1450224.63
2026-06-15 20:00:00+00:00,1.021,1.025,1.001,1.011,1304627.37
2026-06-16 00:00:00+00:00,1.011,1.018,0.995,1.011,954402.85
2026-06-16 04:00:00+00:00,1.01,1.018,1.001,1.016,570279.93
2026-06-16 08:00:00+00:00,1.017,1.032,1.015,1.022,1030805.03
2026-06-16 12:00:00+00:00,1.022,1.034,0.988,1.002,1507153.84
2026-06-16 16:00:00+00:00,1.002,1.023,0.998,1.01,785389.82
2026-06-16 20:00:00+00:00,1.011,1.023,1.007,1.013,394667.52
2026-06-17 00:00:00+00:00,1.014,1.037,1.014,1.025,1057082.81
2026-06-17 04:00:00+00:00,1.026,1.033,1.018,1.023,892274.51
2026-06-17 08:00:00+00:00,1.024,1.024,1.0,1.005,712864.39
2026-06-17 12:00:00+00:00,1.006,1.039,1.001,1.037,1321455.52
2026-06-17 16:00:00+00:00,1.038,1.043,0.993,0.998,2234934.26
2026-06-17 20:00:00+00:00,0.999,1.01,0.986,1.004,1131357.65
2026-06-18 00:00:00+00:00,1.004,1.01,0.981,0.982,752093.07
2026-06-18 04:00:00+00:00,0.983,0.987,0.967,0.984,1211386.39
2026-06-18 08:00:00+00:00,0.984,0.987,0.972,0.974,654403.62
2026-06-18 12:00:00+00:00,0.974,0.986,0.94,0.945,2006157.51
2026-06-18 16:00:00+00:00,0.945,0.966,0.944,0.964,1633260.1
2026-06-18 20:00:00+00:00,0.965,0.975,0.965,0.974,499033.1
2026-06-19 00:00:00+00:00,0.975,0.982,0.958,0.966,926712.74
2026-06-19 04:00:00+00:00,0.967,0.971,0.951,0.955,775700.13
2026-06-19 08:00:00+00:00,0.955,0.96,0.949,0.951,692061.94
2026-06-19 12:00:00+00:00,0.951,0.972,0.947,0.968,953785.53
2026-06-19 16:00:00+00:00,0.969,0.971,0.95,0.952,863760.93
2026-06-19 20:00:00+00:00,0.953,0.964,0.95,0.961,398669.67
2026-06-20 00:00:00+00:00,0.961,0.968,0.954,0.957,416404.25
2026-06-20 04:00:00+00:00,0.957,0.974,0.956,0.964,557743.33
2026-06-20 08:00:00+00:00,0.964,0.971,0.96,0.964,453949.25
2026-06-20 12:00:00+00:00,0.965,0.972,0.949,0.969,1013884.17
2026-06-20 16:00:00+00:00,0.969,0.97,0.955,0.959,572989.89
2026-06-20 20:00:00+00:00,0.959,0.976,0.957,0.969,641254.32
2026-06-21 00:00:00+00:00,0.97,0.974,0.966,0.971,285596.87
2026-06-21 04:00:00+00:00,0.972,0.974,0.963,0.968,376049.87
2026-06-21 08:00:00+00:00,0.968,0.975,0.96,0.965,469826.08
2026-06-21 12:00:00+00:00,0.965,0.973,0.961,0.971,554334.48
2026-06-21 16:00:00+00:00,0.97,0.97,0.957,0.965,434272.5
2026-06-21 20:00:00+00:00,0.965,0.965,0.94,0.941,986177.83
2026-06-22 00:00:00+00:00,0.942,0.972,0.942,0.951,1033505.51
2026-06-22 04:00:00+00:00,0.951,0.966,0.949,0.964,486750.1
2026-06-22 08:00:00+00:00,0.964,0.973,0.955,0.971,541470.1
2026-06-22 12:00:00+00:00,0.971,0.979,0.956,0.958,964178.63
2026-06-22 16:00:00+00:00,0.958,0.962,0.941,0.945,727294.13
2026-06-22 20:00:00+00:00,0.945,0.95,0.929,0.937,586195.69
2026-06-23 00:00:00+00:00,0.936,0.938,0.928,0.937,336515.1
2026-06-23 04:00:00+00:00,0.937,0.939,0.905,0.906,1394692.89
2026-06-23 08:00:00+00:00,0.906,0.908,0.883,0.904,1530965.24
2026-06-23 12:00:00+00:00,0.905,0.912,0.893,0.899,1021232.58
2026-06-23 16:00:00+00:00,0.9,0.906,0.896,0.904,602201.58
2026-06-23 20:00:00+00:00,0.904,0.915,0.904,0.91,360581.8
2026-06-24 00:00:00+00:00,0.91,0.92,0.903,0.907,868567.87
2026-06-24 04:00:00+00:00,0.906,0.912,0.897,0.906,733413.54
2026-06-24 08:00:00+00:00,0.906,0.913,0.895,0.907,593039.36
2026-06-24 12:00:00+00:00,0.907,0.908,0.867,0.872,1956105.34
2026-06-24 16:00:00+00:00,0.873,0.885,0.842,0.868,2451557.45
2026-06-24 20:00:00+00:00,0.868,0.893,0.867,0.888,673052.71
2026-06-25 00:00:00+00:00,0.888,0.891,0.88,0.882,296805.32
2026-06-25 04:00:00+00:00,0.882,0.899,0.879,0.892,435875.03
2026-06-25 08:00:00+00:00,0.891,0.892,0.876,0.877,532530.14
2026-06-25 12:00:00+00:00,0.877,0.887,0.819,0.853,2742833.01
2026-06-25 16:00:00+00:00,0.853,0.864,0.838,0.842,1368726.61
2026-06-25 20:00:00+00:00,0.843,0.854,0.84,0.844,611024.16
2026-06-26 00:00:00+00:00,0.843,0.847,0.804,0.834,2161464.81
2026-06-26 04:00:00+00:00,0.834,0.846,0.825,0.845,1005677.79
2026-06-26 08:00:00+00:00,0.845,0.846,0.825,0.829,864551.94
2026-06-26 12:00:00+00:00,0.829,0.858,0.822,0.855,1366422.4
2026-06-26 16:00:00+00:00,0.856,0.868,0.848,0.855,1273127.39
2026-06-26 20:00:00+00:00,0.855,0.865,0.848,0.852,647383.33
2026-06-27 00:00:00+00:00,0.853,0.861,0.846,0.852,529384.04
2026-06-27 04:00:00+00:00,0.852,0.857,0.844,0.846,474490.36
2026-06-27 08:00:00+00:00,0.845,0.847,0.838,0.843,425030.88
2026-06-27 12:00:00+00:00,0.843,0.852,0.84,0.848,431175.94
2026-06-27 16:00:00+00:00,0.847,0.848,0.825,0.829,696193.98
2026-06-27 20:00:00+00:00,0.829,0.832,0.808,0.816,1169728.81
2026-06-28 00:00:00+00:00,0.816,0.821,0.804,0.819,932265.99
2026-06-28 04:00:00+00:00,0.819,0.822,0.807,0.817,482420.17
2026-06-28 08:00:00+00:00,0.817,0.822,0.804,0.811,690934.66
2026-06-28 12:00:00+00:00,0.811,0.816,0.799,0.811,2009121.95
2026-06-28 16:00:00+00:00,0.811,0.814,0.801,0.808,913046.19
2026-06-28 20:00:00+00:00,0.808,0.815,0.795,0.81,856715.78
2026-06-29 00:00:00+00:00,0.811,0.828,0.806,0.825,1257107.35
2026-06-29 04:00:00+00:00,0.824,0.826,0.813,0.817,788971.25
2026-06-29 08:00:00+00:00,0.816,0.823,0.811,0.817,951681.71
2026-06-29 12:00:00+00:00,0.817,0.831,0.809,0.823,1418249.87
2026-06-29 16:00:00+00:00,0.822,0.84,0.818,0.832,1132878.72
2026-06-29 20:00:00+00:00,0.831,0.833,0.823,0.826,527877.71
2026-06-30 00:00:00+00:00,0.825,0.833,0.813,0.816,1212756.83
2026-06-30 04:00:00+00:00,0.816,0.82,0.814,0.815,420855.48
2026-06-30 08:00:00+00:00,0.815,0.817,0.809,0.811,1079842.36
2026-06-30 12:00:00+00:00,0.811,0.822,0.801,0.814,1388266.82
2026-06-30 16:00:00+00:00,0.815,0.826,0.808,0.824,772963.72
2026-06-30 20:00:00+00:00,0.824,0.826,0.816,0.822,609347.61
2026-07-01 00:00:00+00:00,0.822,0.843,0.806,0.837,1216651.68
2026-07-01 04:00:00+00:00,0.837,0.842,0.828,0.834,609370.78
2026-07-01 08:00:00+00:00,0.834,0.842,0.83,0.832,640769.36
2026-07-01 12:00:00+00:00,0.833,0.85,0.826,0.846,1141766.54
2026-07-01 16:00:00+00:00,0.846,0.847,0.832,0.833,609585.97
2026-07-01 20:00:00+00:00,0.833,0.85,0.827,0.829,1075793.21
2026-07-02 00:00:00+00:00,0.828,0.85,0.825,0.847,842659.05
2026-07-02 04:00:00+00:00,0.848,0.849,0.835,0.841,711761.99
2026-07-02 08:00:00+00:00,0.84,0.852,0.839,0.851,1367181.95
2026-07-02 12:00:00+00:00,0.85,0.868,0.849,0.851,2011027.62
2026-07-02 16:00:00+00:00,0.851,0.854,0.842,0.844,1096351.5
2026-07-02 20:00:00+00:00,0.845,0.846,0.836,0.842,612669.46
2026-07-03 00:00:00+00:00,0.842,0.857,0.837,0.853,662138.87
2026-07-03 04:00:00+00:00,0.853,0.858,0.846,0.856,557578.09
2026-07-03 08:00:00+00:00,0.856,0.872,0.855,0.87,980822.35
2026-07-03 12:00:00+00:00,0.87,0.879,0.863,0.874,1517064.28
2026-07-03 16:00:00+00:00,0.874,0.889,0.874,0.883,1245344.93
2026-07-03 20:00:00+00:00,0.883,0.892,0.878,0.881,1258432.62
2026-07-04 00:00:00+00:00,0.881,0.886,0.869,0.884,741927.01
2026-07-04 04:00:00+00:00,0.883,0.887,0.873,0.874,507829.12
2026-07-04 08:00:00+00:00,0.874,0.876,0.867,0.872,504682.04
2026-07-04 12:00:00+00:00,0.872,0.89,0.869,0.887,885513.35
2026-07-04 16:00:00+00:00,0.888,0.9,0.884,0.892,1134824.0
2026-07-04 20:00:00+00:00,0.892,0.898,0.878,0.885,538272.91
2026-07-05 00:00:00+00:00,0.884,0.884,0.868,0.871,557007.07
2026-07-05 04:00:00+00:00,0.87,0.874,0.864,0.873,428843.77
2026-07-05 08:00:00+00:00,0.873,0.874,0.86,0.868,610351.67
2026-07-05 12:00:00+00:00,0.867,0.884,0.865,0.878,677600.72
2026-07-05 16:00:00+00:00,0.878,0.885,0.874,0.882,426860.93
2026-07-05 20:00:00+00:00,0.883,0.891,0.876,0.881,602614.22
2026-07-06 00:00:00+00:00,0.882,0.888,0.871,0.873,648221.21
2026-07-06 04:00:00+00:00,0.873,0.875,0.86,0.868,854848.48
2026-07-06 08:00:00+00:00,0.869,0.872,0.861,0.862,718336.02
2026-07-06 12:00:00+00:00,0.862,0.884,0.848,0.881,1898644.66
2026-07-06 16:00:00+00:00,0.881,0.898,0.879,0.889,1834440.22
2026-07-06 20:00:00+00:00,0.89,0.908,0.885,0.885,1079244.86
2026-07-07 00:00:00+00:00,0.886,0.887,0.857,0.86,904222.83
2026-07-07 04:00:00+00:00,0.86,0.87,0.853,0.861,2314164.51
2026-07-07 08:00:00+00:00,0.862,0.867,0.86,0.866,702412.1
2026-07-07 12:00:00+00:00,0.866,0.876,0.851,0.874,1593059.32
2026-07-07 16:00:00+00:00,0.874,0.878,0.855,0.865,1330577.15
2026-07-07 20:00:00+00:00,0.865,0.866,0.846,0.85,927543.65
2026-07-08 00:00:00+00:00,0.851,0.857,0.83,0.833,1417223.51
2026-07-08 04:00:00+00:00,0.833,0.842,0.831,0.84,773780.53
2026-07-08 08:00:00+00:00,0.841,0.842,0.822,0.834,1475846.27
2026-07-08 12:00:00+00:00,0.833,0.835,0.815,0.82,1589486.72
2026-07-08 16:00:00+00:00,0.821,0.832,0.819,0.826,954344.75
2026-07-08 20:00:00+00:00,0.826,0.828,0.818,0.827,916041.34
2026-07-09 00:00:00+00:00,0.827,0.835,0.821,0.827,653086.48
2026-07-09 04:00:00+00:00,0.827,0.84,0.825,0.835,959018.98
2026-07-09 08:00:00+00:00,0.835,0.836,0.827,0.833,680099.16
2026-07-09 12:00:00+00:00,0.833,0.835,0.825,0.829,1148855.35
2026-07-09 16:00:00+00:00,0.829,0.834,0.824,0.826,765644.78
2026-07-09 20:00:00+00:00,0.826,0.829,0.823,0.826,344656.39
2026-07-10 00:00:00+00:00,0.827,0.849,0.821,0.845,1167721.18
2026-07-10 04:00:00+00:00,0.846,0.853,0.842,0.848,1104318.66
2026-07-10 08:00:00+00:00,0.847,0.895,0.846,0.884,4198541.13
2026-07-10 12:00:00+00:00,0.885,0.889,0.867,0.875,2474907.78
2026-07-10 16:00:00+00:00,0.874,0.886,0.868,0.874,1543119.3
2026-07-10 20:00:00+00:00,0.873,0.883,0.869,0.877,635467.67
2026-07-11 00:00:00+00:00,0.876,0.885,0.871,0.883,643635.7
2026-07-11 04:00:00+00:00,0.884,0.886,0.875,0.875,485654.59
2026-07-11 08:00:00+00:00,0.876,0.887,0.874,0.879,619068.02
2026-07-11 12:00:00+00:00,0.88,0.887,0.875,0.88,808644.15
2026-07-11 16:00:00+00:00,0.879,0.883,0.876,0.88,385821.96
2026-07-11 20:00:00+00:00,0.88,0.885,0.85,0.854,1130035.2
2026-07-12 00:00:00+00:00,0.853,0.86,0.845,0.858,1125711.65
2026-07-12 04:00:00+00:00,0.858,0.859,0.845,0.847,521010.19
2026-07-12 08:00:00+00:00,0.848,0.852,0.843,0.849,606467.28
2026-07-12 12:00:00+00:00,0.849,0.851,0.84,0.846,590505.66
2026-07-12 16:00:00+00:00,0.845,0.846,0.834,0.845,788296.1
2026-07-12 20:00:00+00:00,0.845,0.854,0.843,0.844,792950.04
2026-07-13 00:00:00+00:00,0.844,0.86,0.825,0.83,1808489.29
2026-07-13 04:00:00+00:00,0.829,0.839,0.827,0.838,669330.65
2026-07-13 08:00:00+00:00,0.839,0.839,0.83,0.832,624028.78
2026-07-13 12:00:00+00:00,0.832,0.84,0.825,0.838,1405214.58
2026-07-13 16:00:00+00:00,0.838,0.843,0.826,0.84,1061624.51
2026-07-13 20:00:00+00:00,0.841,0.841,0.828,0.836,725750.05
2026-07-14 00:00:00+00:00,0.837,0.843,0.828,0.836,1128348.58
2026-07-14 04:00:00+00:00,0.835,0.849,0.835,0.844,1422262.5
2026-07-14 08:00:00+00:00,0.844,0.85,0.837,0.837,1059966.25
2026-07-14 12:00:00+00:00,0.836,0.86,0.834,0.853,2963153.15
2026-07-14 16:00:00+00:00,0.853,0.859,0.845,0.85,1221921.56
2026-07-14 20:00:00+00:00,0.85,0.854,0.844,0.852,730612.17
2026-07-15 00:00:00+00:00,0.853,0.86,0.849,0.855,1018657.07
2026-07-15 04:00:00+00:00,0.855,0.862,0.847,0.853,525018.47
2026-07-15 08:00:00+00:00,0.854,0.857,0.848,0.853,463665.23
2026-07-15 12:00:00+00:00,0.853,0.869,0.85,0.857,1909632.85
2026-07-15 16:00:00+00:00,0.856,0.858,0.838,0.841,1936557.06
2026-07-15 20:00:00+00:00,0.841,0.851,0.84,0.847,684849.22
2026-07-16 00:00:00+00:00,0.847,0.851,0.838,0.85,592488.37
2026-07-16 04:00:00+00:00,0.85,0.851,0.832,0.836,1006461.67
2026-07-16 08:00:00+00:00,0.836,0.842,0.828,0.84,946791.57
2026-07-16 12:00:00+00:00,0.839,0.86,0.835,0.854,1116615.43
2026-07-16 16:00:00+00:00,0.855,0.858,0.841,0.857,1246492.8
2026-07-16 20:00:00+00:00,0.857,0.874,0.852,0.859,1306862.12
2026-07-17 00:00:00+00:00,0.859,0.869,0.853,0.86,1479966.51
2026-07-17 04:00:00+00:00,0.859,0.862,0.844,0.85,1384690.03
2026-07-17 08:00:00+00:00,0.85,0.862,0.842,0.853,1048188.48
2026-07-17 12:00:00+00:00,0.854,0.855,0.834,0.85,1448458.81
2026-07-17 16:00:00+00:00,0.85,0.865,0.847,0.853,1772427.9
2026-07-17 20:00:00+00:00,0.853,0.857,0.848,0.849,366718.73
2026-07-18 00:00:00+00:00,0.85,0.854,0.847,0.852,285207.67
2026-07-18 04:00:00+00:00,0.852,0.853,0.841,0.844,505874.7
2026-07-18 08:00:00+00:00,0.844,0.845,0.836,0.838,404201.87
2026-07-18 12:00:00+00:00,0.838,0.84,0.83,0.832,965149.91
2026-07-18 16:00:00+00:00,0.833,0.841,0.83,0.836,798944.53
2026-07-18 20:00:00+00:00,0.836,0.839,0.834,0.839,764479.28
2026-07-19 00:00:00+00:00,0.839,0.841,0.832,0.837,700817.98
2026-07-19 04:00:00+00:00,0.838,0.841,0.834,0.837,423277.17
2026-07-19 08:00:00+00:00,0.838,0.839,0.83,0.831,392702.28
2026-07-19 12:00:00+00:00,0.83,0.831,0.821,0.825,1839629.87
2026-07-19 16:00:00+00:00,0.825,0.826,0.806,0.817,1846519.68
2026-07-19 20:00:00+00:00,0.817,0.821,0.812,0.82,648553.88
2026-07-20 00:00:00+00:00,0.82,0.827,0.808,0.814,1058257.89
2026-07-20 04:00:00+00:00,0.815,0.816,0.802,0.807,727113.32
2026-07-20 08:00:00+00:00,0.808,0.817,0.801,0.816,1047972.31
2026-07-20 12:00:00+00:00,0.817,0.826,0.809,0.822,789710.09
2026-07-20 16:00:00+00:00,0.823,0.828,0.817,0.824,1154870.75
2026-07-20 20:00:00+00:00,0.824,0.832,0.82,0.827,805491.74
2026-07-21 00:00:00+00:00,0.826,0.838,0.824,0.838,415124.6
2026-07-21 04:00:00+00:00,0.839,0.864,0.832,0.856,1695831.39
2026-07-21 08:00:00+00:00,0.856,0.869,0.855,0.858,1759357.47
2026-07-21 12:00:00+00:00,0.858,0.864,0.852,0.857,1511274.3
2026-07-21 16:00:00+00:00,0.857,0.859,0.85,0.856,676131.06
2026-07-21 20:00:00+00:00,0.856,0.856,0.843,0.847,562464.61
2026-07-22 00:00:00+00:00,0.848,0.858,0.847,0.848,1398579.67
2026-07-22 04:00:00+00:00,0.848,0.856,0.838,0.84,747880.49
2026-07-22 08:00:00+00:00,0.841,0.844,0.836,0.838,456025.81
2026-07-22 12:00:00+00:00,0.838,0.847,0.834,0.844,593287.27
2026-07-22 16:00:00+00:00,0.845,0.854,0.836,0.842,888722.52
2026-07-22 20:00:00+00:00,0.841,0.844,0.829,0.836,487285.26
2026-07-23 00:00:00+00:00,0.836,0.842,0.821,0.822,732375.25
2026-07-23 04:00:00+00:00,0.822,0.827,0.818,0.82,521239.74
2026-07-23 08:00:00+00:00,0.82,0.825,0.817,0.819,573598.07
2026-07-23 12:00:00+00:00,0.819,0.824,0.811,0.815,1153861.09
2026-07-23 16:00:00+00:00,0.815,0.819,0.805,0.816,658185.79
2026-07-23 20:00:00+00:00,0.816,0.82,0.813,0.815,193351.02
2026-07-24 00:00:00+00:00,0.815,0.82,0.811,0.815,383668.35
2026-07-24 04:00:00+00:00,0.815,0.817,0.808,0.812,1504449.33
2026-07-24 08:00:00+00:00,0.811,0.812,0.8,0.804,813709.16
2026-07-24 12:00:00+00:00,0.804,0.805,0.787,0.799,1619508.03
2026-07-24 16:00:00+00:00,0.799,0.808,0.798,0.807,848714.02
2026-07-24 20:00:00+00:00,0.807,0.811,0.802,0.808,537276.53
2026-07-25 00:00:00+00:00,0.808,0.813,0.806,0.811,273054.82
2026-07-25 04:00:00+00:00,0.812,0.818,0.809,0.811,392957.24
2026-07-25 08:00:00+00:00,0.811,0.82,0.808,0.815,488473.72
2026-07-25 12:00:00+00:00,0.815,0.825,0.813,0.822,447600.98
2026-07-25 16:00:00+00:00,0.822,0.824,0.816,0.817,405088.64
2026-07-25 20:00:00+00:00,0.817,0.82,0.813,0.814,239004.01
2026-07-26 00:00:00+00:00,0.814,0.822,0.813,0.82,386175.37
2026-07-26 04:00:00+00:00,0.819,0.829,0.818,0.826,752070.31
2026-07-26 08:00:00+00:00,0.826,0.831,0.823,0.825,407568.08
2026-07-26 12:00:00+00:00,0.824,0.829,0.821,0.825,631644.08
2026-07-26 16:00:00+00:00,0.825,0.828,0.817,0.819,480674.1
2026-07-26 20:00:00+00:00,0.819,0.832,0.817,0.828,552722.1
2026-07-27 00:00:00+00:00,0.828,0.829,0.814,0.818,545939.41
2026-07-27 04:00:00+00:00,0.817,0.821,0.814,0.815,487448.52
2026-07-27 08:00:00+00:00,0.815,0.815,0.806,0.807,878083.19
2026-07-27 12:00:00+00:00,0.807,0.813,0.789,0.793,1516040.72
2026-07-27 16:00:00+00:00,0.792,0.799,0.788,0.793,1080902.99
2026-07-27 20:00:00+00:00,0.794,0.796,0.748,0.759,3017943.6
2026-07-28 00:00:00+00:00,0.759,0.763,0.751,0.762,689018.44
2026-07-28 04:00:00+00:00,0.761,0.772,0.755,0.759,3026776.98
2026-07-28 08:00:00+00:00,0.759,0.766,0.758,0.76,617794.77
2026-07-28 12:00:00+00:00,0.76,0.766,0.749,0.763,1306125.69
2026-07-28 16:00:00+00:00,0.763,0.766,0.755,0.763,619511.34
2026-07-28 20:00:00+00:00,0.764,0.769,0.758,0.761,716430.75
2026-07-29 00:00:00+00:00,0.761,0.767,0.753,0.758,1083011.25
2026-07-29 04:00:00+00:00,0.759,0.766,0.754,0.765,633893.94
2026-07-29 08:00:00+00:00,0.765,0.766,0.758,0.761,561822.26
2026-07-29 12:00:00+00:00,0.762,0.763,0.755,0.759,680688.29
2026-07-29 16:00:00+00:00,0.759,0.777,0.756,0.759,1611687.06
2026-07-29 20:00:00+00:00,0.76,0.766,0.752,0.764,891419.41
2026-07-30 00:00:00+00:00,0.763,0.773,0.761,0.766,778200.0
2026-07-30 04:00:00+00:00,0.766,0.768,0.762,0.766,320373.18
2026-07-30 08:00:00+00:00,0.766,0.771,0.766,0.768,295524.93
2026-07-30 12:00:00+00:00,0.768,0.773,0.763,0.769,757240.3
2026-07-30 16:00:00+00:00,0.768,0.778,0.767,0.777,480926.92
2026-07-30 20:00:00+00:00,0.776,0.779,0.768,0.768,418021.9
2026-07-31 00:00:00+00:00,0.769,0.775,0.763,0.769,804904.42
2026-07-31 04:00:00+00:00,0.769,0.773,0.765,0.772,473231.94
2026-07-31 08:00:00+00:00,0.771,0.771,0.758,0.759,716238.24
2026-07-31 12:00:00+00:00,0.759,0.762,0.743,0.758,1751375.32
2026-07-31 16:00:00+00:00,0.757,0.77,0.756,0.762,552234.35
2026-07-31 20:00:00+00:00,0.762,0.766,0.758,0.759,337086.73
2026-08-01 00:00:00+00:00,0.759,0.766,0.758,0.765,378485.01
2026-08-01 04:00:00+00:00,0.765,0.768,0.761,0.761,195906.06
2026-08-01 08:00:00+00:00,0.761,0.767,0.761,0.766,350426.85
2026-08-01 12:00:00+00:00,0.767,0.785,0.767,0.777,1499118.44
2026-08-01 16:00:00+00:00,0.778,0.782,0.763,0.771,942495.17
2026-08-01 20:00:00+00:00,0.771,0.783,0.769,0.782,541703.12
2026-08-02 00:00:00+00:00,0.782,0.799,0.781,0.79,1862659.98
2026-08-02 04:00:00+00:00,0.791,0.797,0.788,0.795,620636.34
2026-08-02 08:00:00+00:00,0.795,0.802,0.791,0.793,834887.65
2026-08-02 12:00:00+00:00,0.794,0.801,0.793,0.793,668421.23
2026-08-02 16:00:00+00:00,0.794,0.801,0.79,0.798,579026.66
2026-08-02 20:00:00+00:00,0.797,0.799,0.794,0.799,377212.37
2026-08-03 00:00:00+00:00,0.799,0.799,0.787,0.79,423110.36
2026-08-03 04:00:00+00:00,0.789,0.799,0.788,0.794,518765.42
2026-08-03 08:00:00+00:00,0.793,0.808,0.79,0.807,765078.55
2026-08-03 12:00:00+00:00,0.806,0.829,0.805,0.826,2001121.35
2026-08-03 16:00:00+00:00,0.825,0.832,0.822,0.825,647492.62
2026-08-03 20:00:00+00:00,0.825,0.826,0.819,0.825,650265.87
2026-08-04 00:00:00+00:00,0.824,0.848,0.82,0.84,1138132.22
2026-08-04 04:00:00+00:00,0.84,0.841,0.83,0.837,584751.28
2026-08-04 08:00:00+00:00,0.836,0.839,0.83,0.833,736263.1
2026-08-04 12:00:00+00:00,0.833,0.836,0.825,0.833,723631.29
2026-08-04 16:00:00+00:00,0.833,0.846,0.833,0.841,793510.51
2026-08-04 20:00:00+00:00,0.842,0.87,0.841,0.857,1682268.55
2026-08-05 00:00:00+00:00,0.857,0.87,0.844,0.846,1225912.99
2026-08-05 04:00:00+00:00,0.847,0.855,0.845,0.855,478169.34
2026-08-05 08:00:00+00:00,0.856,0.858,0.847,0.852,467770.98
2026-08-05 12:00:00+00:00,0.852,0.855,0.842,0.853,759613.42
2026-08-05 16:00:00+00:00,0.852,0.856,0.848,0.848,398726.88
2026-08-05 20:00:00+00:00,0.848,0.851,0.838,0.842,471549.4
2026-08-06 00:00:00+00:00,0.842,0.847,0.838,0.841,384128.06
2026-08-06 04:00:00+00:00,0.84,0.845,0.832,0.833,607441.65
2026-08-06 08:00:00+00:00,0.833,0.836,0.822,0.825,549094.46
2026-08-06 12:00:00+00:00,0.826,0.827,0.815,0.823,829334.67
2026-08-06 16:00:00+00:00,0.824,0.827,0.818,0.822,704542.25
