timestamp,open,high,low,close,volume
2026-06-14 11:00:00+00:00,0.1698,0.1704,0.1695,0.1698,3566804.5
2026-06-14 12:00:00+00:00,0.1698,0.17,0.1678,0.1684,7493108.3
2026-06-14 13:00:00+00:00,0.1683,0.1686,0.167,0.1676,7566641.1
2026-06-14 14:00:00+00:00,0.1677,0.168,0.1654,0.1669,8432008.6
2026-06-14 15:00:00+00:00,0.167,0.1673,0.1664,0.167,5298411.9
2026-06-14 16:00:00+00:00,0.167,0.1677,0.1668,0.1671,4428457.4
2026-06-14 17:00:00+00:00,0.1672,0.1674,0.1664,0.1667,2999232.8
2026-06-14 18:00:00+00:00,0.1666,0.167,0.1659,0.1661,4371557.4
2026-06-14 19:00:00+00:00,0.166,0.1667,0.1658,0.1661,4136048.5
2026-06-14 20:00:00+00:00,0.1661,0.1674,0.1658,0.1669,2630891.3
2026-06-14 21:00:00+00:00,0.167,0.176,0.1667,0.1739,20638671.3
2026-06-14 22:00:00+00:00,0.174,0.1769,0.1728,0.175,17767821.8
2026-06-14 23:00:00+00:00,0.1751,0.1839,0.174,0.183,23608204.6
2026-06-15 00:00:00+00:00,0.183,0.187,0.1815,0.1831,30502859.5
2026-06-15 01:00:00+00:00,0.1832,0.1833,0.1801,0.1805,12162828.0
2026-06-15 02:00:00+00:00,0.1805,0.1825,0.1794,0.1801,11579336.5
2026-06-15 03:00:00+00:00,0.18,0.1821,0.1796,0.1813,6588239.0
2026-06-15 04:00:00+00:00,0.1812,0.1818,0.1796,0.1797,4189269.8
2026-06-15 05:00:00+00:00,0.1796,0.1815,0.1795,0.181,4536067.5
2026-06-15 06:00:00+00:00,0.181,0.182,0.1807,0.1813,4158425.9
2026-06-15 07:00:00+00:00,0.1812,0.182,0.18,0.1802,7597758.3
2026-06-15 08:00:00+00:00,0.1803,0.1818,0.18,0.1812,4774237.4
2026-06-15 09:00:00+00:00,0.1812,0.1819,0.1806,0.1814,6377264.7
2026-06-15 10:00:00+00:00,0.1815,0.183,0.1805,0.1828,9454958.3
2026-06-15 11:00:00+00:00,0.1828,0.1856,0.1823,0.1852,13718471.8
2026-06-15 12:00:00+00:00,0.1852,0.1895,0.1844,0.1873,18277582.4
2026-06-15 13:00:00+00:00,0.1873,0.19,0.1859,0.1893,23035879.7
2026-06-15 14:00:00+00:00,0.1893,0.1896,0.1872,0.1874,9425491.8
2026-06-15 15:00:00+00:00,0.1874,0.1894,0.1859,0.1889,12646834.3
2026-06-15 16:00:00+00:00,0.1889,0.1897,0.187,0.1877,10050407.5
2026-06-15 17:00:00+00:00,0.1878,0.1882,0.1857,0.1876,11102603.4
2026-06-15 18:00:00+00:00,0.1876,0.1887,0.1868,0.1873,4604193.1
2026-06-15 19:00:00+00:00,0.1873,0.1886,0.185,0.1862,8546289.4
2026-06-15 20:00:00+00:00,0.1862,0.1866,0.1798,0.1807,16569257.9
2026-06-15 21:00:00+00:00,0.1806,0.1814,0.1793,0.1794,9899382.1
2026-06-15 22:00:00+00:00,0.1794,0.1805,0.1768,0.1783,10874509.8
2026-06-15 23:00:00+00:00,0.1783,0.1788,0.1774,0.1786,4186024.7
2026-06-16 00:00:00+00:00,0.1785,0.1793,0.1776,0.1779,6684526.8
2026-06-16 01:00:00+00:00,0.178,0.1786,0.177,0.1773,4507527.8
2026-06-16 02:00:00+00:00,0.1772,0.1777,0.1755,0.1762,7255404.0
2026-06-16 03:00:00+00:00,0.1762,0.1775,0.1757,0.1772,2653832.6
2026-06-16 04:00:00+00:00,0.1773,0.1774,0.1757,0.176,2802792.0
2026-06-16 05:00:00+00:00,0.176,0.1773,0.1759,0.1769,3441717.9
2026-06-16 06:00:00+00:00,0.177,0.1787,0.1769,0.1783,5229823.4
2026-06-16 07:00:00+00:00,0.1784,0.1793,0.1775,0.1788,5473974.5
2026-06-16 08:00:00+00:00,0.1787,0.1814,0.1783,0.181,10688680.4
2026-06-16 09:00:00+00:00,0.181,0.1812,0.1792,0.1799,6660789.1
2026-06-16 10:00:00+00:00,0.1799,0.1806,0.1793,0.1795,3647264.7
2026-06-16 11:00:00+00:00,0.1794,0.1797,0.1783,0.1788,3161245.2
2026-06-16 12:00:00+00:00,0.1789,0.1814,0.1785,0.18,5085106.9
2026-06-16 13:00:00+00:00,0.1801,0.1803,0.1766,0.1771,7642961.2
2026-06-16 14:00:00+00:00,0.1772,0.1777,0.1728,0.1741,14507077.2
2026-06-16 15:00:00+00:00,0.1741,0.1749,0.1733,0.1741,5626741.7
2026-06-16 16:00:00+00:00,0.1741,0.1749,0.1729,0.1731,6486237.9
2026-06-16 17:00:00+00:00,0.1732,0.1747,0.1729,0.1747,4715578.1
2026-06-16 18:00:00+00:00,0.1747,0.1766,0.174,0.175,9356556.2
2026-06-16 19:00:00+00:00,0.1749,0.1749,0.1719,0.1732,9310295.8
2026-06-16 20:00:00+00:00,0.1733,0.1756,0.1723,0.175,6053616.7
2026-06-16 21:00:00+00:00,0.1751,0.1752,0.1733,0.1738,5824247.4
2026-06-16 22:00:00+00:00,0.1738,0.1742,0.1726,0.1734,6268865.7
2026-06-16 23:00:00+00:00,0.1734,0.1736,0.172,0.1724,8058684.9
2026-06-17 00:00:00+00:00,0.1723,0.1733,0.1718,0.172,7444010.6
2026-06-17 01:00:00+00:00,0.172,0.174,0.171,0.1736,7708091.6
2026-06-17 02:00:00+00:00,0.1736,0.175,0.1733,0.1744,7386140.9
2026-06-17 03:00:00+00:00,0.1744,0.1745,0.1724,0.173,5425532.3
2026-06-17 04:00:00+00:00,0.1731,0.1738,0.1725,0.1729,3272354.9
2026-06-17 05:00:00+00:00,0.1729,0.1734,0.1719,0.1727,4035692.5
2026-06-17 06:00:00+00:00,0.1728,0.1731,0.1712,0.1715,5338205.4
2026-06-17 07:00:00+00:00,0.1714,0.1721,0.1703,0.1713,10485637.2
2026-06-17 08:00:00+00:00,0.1713,0.1714,0.1686,0.1691,15425017.6
2026-06-17 09:00:00+00:00,0.169,0.1698,0.1686,0.1693,7254010.3
2026-06-17 10:00:00+00:00,0.1693,0.1698,0.1688,0.1692,3066215.2
2026-06-17 11:00:00+00:00,0.1692,0.1695,0.1678,0.1688,5608599.5
2026-06-17 12:00:00+00:00,0.1689,0.1697,0.1674,0.1695,7682393.5
2026-06-17 13:00:00+00:00,0.1694,0.1696,0.1682,0.1682,14022979.2
2026-06-17 14:00:00+00:00,0.1682,0.1693,0.167,0.168,16144295.7
2026-06-17 15:00:00+00:00,0.1679,0.1715,0.1678,0.1714,11961179.8
2026-06-17 16:00:00+00:00,0.1714,0.1729,0.1707,0.171,7669303.5
2026-06-17 17:00:00+00:00,0.1711,0.1725,0.1704,0.1724,7837792.2
2026-06-17 18:00:00+00:00,0.1724,0.1724,0.1675,0.1697,25372907.3
2026-06-17 19:00:00+00:00,0.1696,0.1701,0.1648,0.1656,19605847.9
2026-06-17 20:00:00+00:00,0.1655,0.1675,0.1651,0.1673,7031220.4
2026-06-17 21:00:00+00:00,0.1672,0.1673,0.1656,0.1661,3589372.3
2026-06-17 22:00:00+00:00,0.1661,0.1674,0.1637,0.1667,9883762.7
2026-06-17 23:00:00+00:00,0.1667,0.1674,0.1663,0.1669,4046870.3
2026-06-18 00:00:00+00:00,0.1669,0.168,0.1667,0.1672,2935016.0
2026-06-18 01:00:00+00:00,0.1671,0.1684,0.1671,0.1679,2414899.8
2026-06-18 02:00:00+00:00,0.168,0.1689,0.1676,0.1685,2644352.4
2026-06-18 03:00:00+00:00,0.1686,0.1687,0.1665,0.1669,2908507.6
2026-06-18 04:00:00+00:00,0.1669,0.167,0.1651,0.1655,5312370.2
2026-06-18 05:00:00+00:00,0.1655,0.1656,0.1639,0.165,6931738.7
2026-06-18 06:00:00+00:00,0.1651,0.1658,0.1644,0.1655,3194604.0
2026-06-18 07:00:00+00:00,0.1655,0.1673,0.1649,0.1669,4881574.3
2026-06-18 08:00:00+00:00,0.1669,0.1675,0.1663,0.1667,3103938.7
2026-06-18 09:00:00+00:00,0.1667,0.1675,0.1663,0.1673,3724237.3
2026-06-18 10:00:00+00:00,0.1673,0.1674,0.166,0.1666,5145484.7
2026-06-18 11:00:00+00:00,0.1665,0.1669,0.1646,0.165,5507809.3
2026-06-18 12:00:00+00:00,0.1651,0.1663,0.1647,0.1659,6155523.2
2026-06-18 13:00:00+00:00,0.1659,0.1665,0.1637,0.1648,7070628.8
2026-06-18 14:00:00+00:00,0.1649,0.1662,0.1639,0.1647,5494770.8
2026-06-18 15:00:00+00:00,0.1647,0.1647,0.1598,0.1604,22997189.6
2026-06-18 16:00:00+00:00,0.1603,0.1624,0.1601,0.1622,8509554.7
2026-06-18 17:00:00+00:00,0.1623,0.1625,0.1604,0.1614,7395921.9
2026-06-18 18:00:00+00:00,0.1614,0.1628,0.1608,0.1622,4696106.4
2026-06-18 19:00:00+00:00,0.1622,0.1634,0.1614,0.163,2642906.8
2026-06-18 20:00:00+00:00,0.1631,0.1642,0.163,0.1635,3694838.9
2026-06-18 21:00:00+00:00,0.1635,0.1636,0.1624,0.1632,2460414.8
2026-06-18 22:00:00+00:00,0.1632,0.1634,0.1624,0.1631,2573751.0
2026-06-18 23:00:00+00:00,0.1631,0.1639,0.1624,0.1637,1629951.7
2026-06-19 00:00:00+00:00,0.1637,0.1644,0.1633,0.164,2662613.4
2026-06-19 01:00:00+00:00,0.164,0.1651,0.1637,0.1646,5825038.1
2026-06-19 02:00:00+00:00,0.1646,0.1649,0.1635,0.1643,1708917.6
2026-06-19 03:00:00+00:00,0.1644,0.1645,0.1611,0.1621,7503686.5
2026-06-19 04:00:00+00:00,0.1622,0.1624,0.1596,0.1601,6279533.3
2026-06-19 05:00:00+00:00,0.1602,0.1612,0.16,0.161,3629219.1
2026-06-19 06:00:00+00:00,0.1609,0.1611,0.1602,0.1608,3298076.3
2026-06-19 07:00:00+00:00,0.1607,0.1609,0.1586,0.1596,6729798.8
2026-06-19 08:00:00+00:00,0.1597,0.1611,0.1596,0.1606,4331049.0
2026-06-19 09:00:00+00:00,0.1607,0.1608,0.1593,0.1597,3707319.0
2026-06-19 10:00:00+00:00,0.1597,0.1605,0.1591,0.1603,2234304.3
2026-06-19 11:00:00+00:00,0.1602,0.1605,0.1597,0.1599,2984301.3
2026-06-19 12:00:00+00:00,0.1599,0.1608,0.1587,0.1607,3636710.6
2026-06-19 13:00:00+00:00,0.1608,0.1629,0.1603,0.1623,5338306.0
2026-06-19 14:00:00+00:00,0.1623,0.1627,0.1615,0.1618,4678793.4
2026-06-19 15:00:00+00:00,0.1618,0.1622,0.161,0.1618,3343273.9
2026-06-19 16:00:00+00:00,0.1619,0.1624,0.1604,0.1605,4765182.0
2026-06-19 17:00:00+00:00,0.1606,0.1622,0.1603,0.1618,1712806.1
2026-06-19 18:00:00+00:00,0.1618,0.162,0.1603,0.1614,2403563.2
2026-06-19 19:00:00+00:00,0.1613,0.1616,0.1604,0.1608,2208383.5
2026-06-19 20:00:00+00:00,0.1609,0.1621,0.1604,0.1619,1825946.1
2026-06-19 21:00:00+00:00,0.162,0.162,0.1605,0.1608,2005933.6
2026-06-19 22:00:00+00:00,0.1607,0.162,0.1605,0.1618,1756661.8
2026-06-19 23:00:00+00:00,0.1618,0.1624,0.1611,0.1621,2350353.2
2026-06-20 00:00:00+00:00,0.1621,0.164,0.1618,0.1624,2858404.9
2026-06-20 01:00:00+00:00,0.1624,0.1629,0.1619,0.1624,2878985.1
2026-06-20 02:00:00+00:00,0.1624,0.1625,0.1616,0.1621,2354470.9
2026-06-20 03:00:00+00:00,0.1621,0.1626,0.1618,0.1625,1558740.0
2026-06-20 04:00:00+00:00,0.1625,0.1631,0.1623,0.1631,1632775.0
2026-06-20 05:00:00+00:00,0.1631,0.1651,0.1628,0.1636,4732858.3
2026-06-20 06:00:00+00:00,0.1636,0.1639,0.1631,0.1637,2302521.4
2026-06-20 07:00:00+00:00,0.1638,0.1639,0.1628,0.1629,2494864.4
2026-06-20 08:00:00+00:00,0.1629,0.1632,0.1622,0.1628,2536279.4
2026-06-20 09:00:00+00:00,0.1629,0.164,0.1629,0.1639,1804655.1
2026-06-20 10:00:00+00:00,0.1638,0.1638,0.1627,0.1631,1755393.0
2026-06-20 11:00:00+00:00,0.1632,0.1633,0.1624,0.1629,1637905.3
2026-06-20 12:00:00+00:00,0.1629,0.1632,0.1623,0.1627,2503027.5
2026-06-20 13:00:00+00:00,0.1627,0.1627,0.1611,0.1614,3702279.8
2026-06-20 14:00:00+00:00,0.1614,0.1632,0.16,0.162,7535199.7
2026-06-20 15:00:00+00:00,0.1621,0.1633,0.1616,0.1623,6651184.5
2026-06-20 16:00:00+00:00,0.1623,0.1625,0.1609,0.1618,3712920.8
2026-06-20 17:00:00+00:00,0.1619,0.162,0.1601,0.161,3084489.8
2026-06-20 18:00:00+00:00,0.1611,0.1615,0.1608,0.1609,3322584.5
2026-06-20 19:00:00+00:00,0.1609,0.1615,0.1607,0.1613,3692276.6
2026-06-20 20:00:00+00:00,0.1614,0.1617,0.1612,0.1614,2183921.0
2026-06-20 21:00:00+00:00,0.1615,0.1627,0.1614,0.1621,3447901.3
2026-06-20 22:00:00+00:00,0.1622,0.1636,0.1619,0.1632,2367634.3
2026-06-20 23:00:00+00:00,0.1632,0.1639,0.163,0.1633,1527804.7
2026-06-21 00:00:00+00:00,0.1633,0.1636,0.163,0.1634,2522804.5
2026-06-21 01:00:00+00:00,0.1635,0.1635,0.1625,0.163,1844185.6
2026-06-21 02:00:00+00:00,0.163,0.163,0.1623,0.1623,1442363.5
2026-06-21 03:00:00+00:00,0.1624,0.1633,0.162,0.1626,3177492.3
2026-06-21 04:00:00+00:00,0.1627,0.1628,0.1606,0.161,4838137.7
2026-06-21 05:00:00+00:00,0.161,0.161,0.1601,0.1606,5116929.2
2026-06-21 06:00:00+00:00,0.1606,0.1616,0.1605,0.1615,1588237.4
2026-06-21 07:00:00+00:00,0.1615,0.1623,0.1609,0.1616,4146631.0
2026-06-21 08:00:00+00:00,0.1616,0.1617,0.16,0.1611,2683155.6
2026-06-21 09:00:00+00:00,0.1611,0.162,0.1607,0.162,3479325.8
2026-06-21 10:00:00+00:00,0.1619,0.1626,0.1613,0.1614,4046950.6
2026-06-21 11:00:00+00:00,0.1615,0.162,0.1608,0.161,2867026.7
2026-06-21 12:00:00+00:00,0.1609,0.1613,0.1603,0.1612,3138303.1
2026-06-21 13:00:00+00:00,0.1612,0.1619,0.1609,0.1618,1319431.8
2026-06-21 14:00:00+00:00,0.1617,0.1622,0.1614,0.1621,1461713.4
2026-06-21 15:00:00+00:00,0.1622,0.1629,0.1621,0.1623,2913400.0
2026-06-21 16:00:00+00:00,0.1624,0.1624,0.1609,0.1616,2266354.9
2026-06-21 17:00:00+00:00,0.1615,0.1624,0.1612,0.1615,1321127.3
2026-06-21 18:00:00+00:00,0.1614,0.1621,0.1609,0.1621,1429768.8
2026-06-21 19:00:00+00:00,0.1622,0.1625,0.1617,0.162,1622128.7
2026-06-21 20:00:00+00:00,0.162,0.1623,0.1604,0.1607,2198141.9
2026-06-21 21:00:00+00:00,0.1606,0.1608,0.1585,0.1596,11973954.2
2026-06-21 22:00:00+00:00,0.1596,0.1599,0.1581,0.159,6639709.4
2026-06-21 23:00:00+00:00,0.159,0.1591,0.1563,0.1566,10747652.2
2026-06-22 00:00:00+00:00,0.1566,0.1597,0.1566,0.1595,8283384.6
2026-06-22 01:00:00+00:00,0.1595,0.163,0.1591,0.1612,8039596.8
2026-06-22 02:00:00+00:00,0.1612,0.1613,0.1597,0.1597,3451771.8
2026-06-22 03:00:00+00:00,0.1597,0.1602,0.1579,0.1582,3849525.5
2026-06-22 04:00:00+00:00,0.1582,0.1594,0.1579,0.1593,1945824.5
2026-06-22 05:00:00+00:00,0.1593,0.1607,0.1592,0.1606,3012280.0
2026-06-22 06:00:00+00:00,0.1607,0.1608,0.1598,0.1604,3908353.4
2026-06-22 07:00:00+00:00,0.1603,0.1621,0.1602,0.1618,3769562.0
2026-06-22 08:00:00+00:00,0.1618,0.1618,0.1607,0.1612,2481812.2
2026-06-22 09:00:00+00:00,0.1613,0.1613,0.1601,0.1604,2754743.4
2026-06-22 10:00:00+00:00,0.1604,0.1608,0.1598,0.1603,3375888.1
2026-06-22 11:00:00+00:00,0.1603,0.1624,0.16,0.1617,5982997.0
2026-06-22 12:00:00+00:00,0.1617,0.1625,0.1614,0.1619,5079680.8
2026-06-22 13:00:00+00:00,0.1619,0.1633,0.1613,0.163,5891931.0
2026-06-22 14:00:00+00:00,0.1631,0.1632,0.1595,0.1602,6520950.4
2026-06-22 15:00:00+00:00,0.1602,0.1606,0.1589,0.1595,5118082.3
2026-06-22 16:00:00+00:00,0.1596,0.1597,0.1586,0.1595,4663898.0
2026-06-22 17:00:00+00:00,0.1595,0.16,0.1583,0.1596,3577104.5
2026-06-22 18:00:00+00:00,0.1595,0.1601,0.1584,0.1584,2313385.2
2026-06-22 19:00:00+00:00,0.1585,0.1591,0.1577,0.159,4614059.5
2026-06-22 20:00:00+00:00,0.159,0.1597,0.1587,0.1591,1968765.4
2026-06-22 21:00:00+00:00,0.1592,0.1594,0.1582,0.1594,1304322.6
2026-06-22 22:00:00+00:00,0.1594,0.1601,0.1572,0.158,6532579.1
2026-06-22 23:00:00+00:00,0.158,0.1587,0.1577,0.1585,2421167.9
2026-06-23 00:00:00+00:00,0.1586,0.1593,0.158,0.1592,3462030.6
2026-06-23 01:00:00+00:00,0.1592,0.1597,0.1576,0.1589,4704494.7
2026-06-23 02:00:00+00:00,0.159,0.1595,0.1583,0.1593,2607935.1
2026-06-23 03:00:00+00:00,0.1593,0.16,0.1587,0.1599,2782430.2
2026-06-23 04:00:00+00:00,0.16,0.1601,0.1581,0.1583,3200912.3
2026-06-23 05:00:00+00:00,0.1584,0.1589,0.1574,0.1577,3498483.0
2026-06-23 06:00:00+00:00,0.1578,0.1578,0.1536,0.1548,21153251.1
2026-06-23 07:00:00+00:00,0.1547,0.1559,0.1546,0.1546,4955916.5
2026-06-23 08:00:00+00:00,0.1547,0.1548,0.1508,0.1525,18252092.4
2026-06-23 09:00:00+00:00,0.1526,0.1532,0.1521,0.1526,10691868.0
2026-06-23 10:00:00+00:00,0.1526,0.1534,0.1524,0.1528,4451506.8
2026-06-23 11:00:00+00:00,0.1528,0.1541,0.1527,0.1537,5003347.6
2026-06-23 12:00:00+00:00,0.1536,0.1537,0.1502,0.1503,19006150.6
2026-06-23 13:00:00+00:00,0.1503,0.1525,0.1498,0.1517,20430016.8
2026-06-23 14:00:00+00:00,0.1517,0.1526,0.1509,0.151,7702721.7
2026-06-23 15:00:00+00:00,0.151,0.1513,0.1501,0.151,7016301.3
2026-06-23 16:00:00+00:00,0.151,0.152,0.1506,0.151,12624668.4
2026-06-23 17:00:00+00:00,0.151,0.1512,0.15,0.1503,10051994.4
2026-06-23 18:00:00+00:00,0.1502,0.1508,0.1493,0.1501,8783781.9
2026-06-23 19:00:00+00:00,0.15,0.1507,0.1496,0.1501,5086421.7
2026-06-23 20:00:00+00:00,0.1502,0.1509,0.15,0.15,4401271.1
2026-06-23 21:00:00+00:00,0.1501,0.1515,0.1499,0.1515,3436337.0
2026-06-23 22:00:00+00:00,0.1514,0.1524,0.1514,0.1517,4326594.5
2026-06-23 23:00:00+00:00,0.1517,0.1518,0.1508,0.1515,3780743.3
2026-06-24 00:00:00+00:00,0.1514,0.1532,0.1512,0.1529,5766822.4
2026-06-24 01:00:00+00:00,0.153,0.1544,0.1524,0.153,6907067.4
2026-06-24 02:00:00+00:00,0.153,0.1531,0.1522,0.1526,4521304.0
2026-06-24 03:00:00+00:00,0.1526,0.1528,0.1514,0.1522,3025433.8
2026-06-24 04:00:00+00:00,0.1522,0.1525,0.1506,0.1524,3376831.0
2026-06-24 05:00:00+00:00,0.1524,0.1531,0.1521,0.1523,3660401.9
2026-06-24 06:00:00+00:00,0.1523,0.1523,0.1512,0.1515,3873182.8
2026-06-24 07:00:00+00:00,0.1515,0.1516,0.1502,0.1506,4550898.4
2026-06-24 08:00:00+00:00,0.1506,0.1513,0.1504,0.1512,2626104.0
2026-06-24 09:00:00+00:00,0.1512,0.1512,0.15,0.1504,4694764.0
2026-06-24 10:00:00+00:00,0.1503,0.1503,0.1458,0.1472,39512042.3
2026-06-24 11:00:00+00:00,0.1471,0.1497,0.1463,0.1483,12498839.2
2026-06-24 12:00:00+00:00,0.1483,0.1489,0.1479,0.148,7966416.3
2026-06-24 13:00:00+00:00,0.1481,0.1481,0.1445,0.1454,32082626.2
2026-06-24 14:00:00+00:00,0.1453,0.1463,0.145,0.1454,13984823.7
2026-06-24 15:00:00+00:00,0.1454,0.1455,0.1435,0.1439,9301043.5
2026-06-24 16:00:00+00:00,0.1439,0.1445,0.1407,0.1416,22628659.1
2026-06-24 17:00:00+00:00,0.1415,0.1425,0.1396,0.1401,21508794.1
2026-06-24 18:00:00+00:00,0.14,0.1427,0.1397,0.1417,11435661.6
2026-06-24 19:00:00+00:00,0.1417,0.1422,0.1401,0.1412,22553330.8
2026-06-24 20:00:00+00:00,0.1412,0.1456,0.1408,0.1452,23144679.5
2026-06-24 21:00:00+00:00,0.1453,0.1474,0.1448,0.1471,7404463.9
2026-06-24 22:00:00+00:00,0.1471,0.1494,0.1469,0.1472,13938325.4
2026-06-24 23:00:00+00:00,0.1472,0.1481,0.1469,0.1477,4490836.4
2026-06-25 00:00:00+00:00,0.1477,0.1492,0.1473,0.1476,12653581.5
2026-06-25 01:00:00+00:00,0.1477,0.1483,0.147,0.1478,3880971.2
2026-06-25 02:00:00+00:00,0.1477,0.1481,0.1473,0.1478,4266806.3
2026-06-25 03:00:00+00:00,0.1479,0.1482,0.1471,0.1475,3232093.4
2026-06-25 04:00:00+00:00,0.1475,0.1492,0.1471,0.1491,4792614.6
2026-06-25 05:00:00+00:00,0.1491,0.1508,0.1489,0.15,7695084.1
2026-06-25 06:00:00+00:00,0.1499,0.1505,0.1495,0.1498,2908617.8
2026-06-25 07:00:00+00:00,0.1498,0.1502,0.1491,0.1499,4729523.7
2026-06-25 08:00:00+00:00,0.1499,0.1501,0.1491,0.1493,3187878.5
2026-06-25 09:00:00+00:00,0.1493,0.1496,0.1489,0.1492,1951307.4
2026-06-25 10:00:00+00:00,0.1492,0.1495,0.148,0.1482,3812041.7
2026-06-25 11:00:00+00:00,0.1481,0.1484,0.1473,0.1476,5730402.6
2026-06-25 12:00:00+00:00,0.1477,0.1486,0.1462,0.1483,11177490.3
2026-06-25 13:00:00+00:00,0.1483,0.1489,0.1382,0.1389,29392806.2
2026-06-25 14:00:00+00:00,0.139,0.1456,0.139,0.1428,25130612.2
2026-06-25 15:00:00+00:00,0.1429,0.1434,0.1411,0.1432,8735682.2
2026-06-25 16:00:00+00:00,0.1432,0.1452,0.142,0.1428,6403073.8
2026-06-25 17:00:00+00:00,0.1428,0.1447,0.1424,0.1446,5406693.4
2026-06-25 18:00:00+00:00,0.1446,0.1447,0.1419,0.1423,6344721.5
2026-06-25 19:00:00+00:00,0.1422,0.1422,0.1406,0.1411,7517979.6
2026-06-25 20:00:00+00:00,0.1412,0.1421,0.1412,0.1415,4527624.5
2026-06-25 21:00:00+00:00,0.1415,0.1442,0.1415,0.1439,3414323.1
2026-06-25 22:00:00+00:00,0.144,0.1442,0.1431,0.1434,3312554.4
2026-06-25 23:00:00+00:00,0.1434,0.1444,0.1431,0.1438,3817848.4
2026-06-26 00:00:00+00:00,0.1438,0.1444,0.1431,0.1432,4450081.2
2026-06-26 01:00:00+00:00,0.1431,0.1434,0.1419,0.1422,3631668.5
2026-06-26 02:00:00+00:00,0.1422,0.1423,0.139,0.1396,12868908.9
2026-06-26 03:00:00+00:00,0.1396,0.1432,0.1385,0.1427,10028495.0
2026-06-26 04:00:00+00:00,0.1428,0.1433,0.1417,0.1418,3258968.7
2026-06-26 05:00:00+00:00,0.1418,0.1433,0.1415,0.1429,6858602.0
2026-06-26 06:00:00+00:00,0.1429,0.1453,0.1422,0.1452,8984429.3
2026-06-26 07:00:00+00:00,0.1452,0.1473,0.1451,0.1466,10467913.5
2026-06-26 08:00:00+00:00,0.1467,0.1469,0.1446,0.1449,5960905.1
2026-06-26 09:00:00+00:00,0.145,0.1453,0.1435,0.1438,5588123.8
2026-06-26 10:00:00+00:00,0.1438,0.1445,0.1434,0.1437,4048747.5
2026-06-26 11:00:00+00:00,0.1438,0.1446,0.1427,0.1433,3328865.6
2026-06-26 12:00:00+00:00,0.1434,0.1452,0.1425,0.1427,8635468.7
2026-06-26 13:00:00+00:00,0.1428,0.146,0.1412,0.1458,14192599.2
2026-06-26 14:00:00+00:00,0.1457,0.1463,0.1443,0.1446,12057251.9
2026-06-26 15:00:00+00:00,0.1445,0.1483,0.144,0.1481,11364358.9
2026-06-26 16:00:00+00:00,0.1481,0.15,0.147,0.148,12984147.6
2026-06-26 17:00:00+00:00,0.148,0.1491,0.1479,0.1481,6038034.4
2026-06-26 18:00:00+00:00,0.1481,0.1488,0.1467,0.1469,3764756.5
2026-06-26 19:00:00+00:00,0.1469,0.1485,0.1465,0.1477,6517699.3
2026-06-26 20:00:00+00:00,0.1477,0.1494,0.1471,0.1474,11184075.4
2026-06-26 21:00:00+00:00,0.1473,0.1482,0.1469,0.1472,2476905.1
2026-06-26 22:00:00+00:00,0.1471,0.1482,0.1464,0.148,3905742.4
2026-06-26 23:00:00+00:00,0.1481,0.1494,0.1479,0.1484,7156060.8
2026-06-27 00:00:00+00:00,0.1485,0.1491,0.1473,0.1482,4656663.6
2026-06-27 01:00:00+00:00,0.1482,0.1485,0.1477,0.1482,2431554.1
2026-06-27 02:00:00+00:00,0.1482,0.1497,0.1478,0.149,8685091.0
2026-06-27 03:00:00+00:00,0.149,0.1493,0.1481,0.1483,5576766.8
2026-06-27 04:00:00+00:00,0.1483,0.1491,0.1482,0.1483,4029849.2
2026-06-27 05:00:00+00:00,0.1483,0.1485,0.1473,0.1479,3331945.1
2026-06-27 06:00:00+00:00,0.1479,0.1483,0.1471,0.1479,3414586.5
2026-06-27 07:00:00+00:00,0.1479,0.1481,0.1476,0.1476,1928437.9
2026-06-27 08:00:00+00:00,0.1476,0.1478,0.1471,0.1473,3687720.2
2026-06-27 09:00:00+00:00,0.1473,0.1476,0.1467,0.1472,1776209.0
2026-06-27 10:00:00+00:00,0.1472,0.1475,0.1471,0.1475,1995420.3
2026-06-27 11:00:00+00:00,0.1474,0.1476,0.1464,0.1472,4301237.7
2026-06-27 12:00:00+00:00,0.1473,0.1474,0.1467,0.1474,2188305.8
2026-06-27 13:00:00+00:00,0.1474,0.1484,0.1472,0.1481,1890132.1
2026-06-27 14:00:00+00:00,0.1481,0.1491,0.1477,0.1485,5873419.6
2026-06-27 15:00:00+00:00,0.1486,0.1494,0.1484,0.1489,4482207.0
2026-06-27 16:00:00+00:00,0.1489,0.1491,0.1482,0.1484,2220709.2
2026-06-27 17:00:00+00:00,0.1485,0.1485,0.1466,0.1467,9191699.2
2026-06-27 18:00:00+00:00,0.1467,0.1471,0.1463,0.1469,3834010.1
2026-06-27 19:00:00+00:00,0.1469,0.147,0.1448,0.1453,3700467.4
2026-06-27 20:00:00+00:00,0.1453,0.1459,0.1453,0.1456,1104042.1
2026-06-27 21:00:00+00:00,0.1456,0.1461,0.1447,0.1449,2113296.5
2026-06-27 22:00:00+00:00,0.1449,0.1457,0.1438,0.1456,5467682.1
2026-06-27 23:00:00+00:00,0.1456,0.146,0.1451,0.1453,1723827.5
2026-06-28 00:00:00+00:00,0.1453,0.146,0.1451,0.1456,1278917.3
2026-06-28 01:00:00+00:00,0.1456,0.1456,0.1449,0.1455,1649680.8
2026-06-28 02:00:00+00:00,0.1455,0.1458,0.1446,0.1449,1710338.7
