timestamp,open,high,low,close,volume
2026-06-08 16:00:00+00:00,43.13,43.58,42.89,43.4,38283.507
2026-06-08 20:00:00+00:00,43.41,43.82,42.98,43.03,59922.62
2026-06-09 00:00:00+00:00,43.03,43.17,42.22,42.51,56485.054
2026-06-09 04:00:00+00:00,42.51,43.09,42.45,42.9,33821.812
2026-06-09 08:00:00+00:00,42.9,42.92,42.27,42.5,41069.518
2026-06-09 12:00:00+00:00,42.49,42.83,41.96,41.98,90942.002
2026-06-09 16:00:00+00:00,41.97,43.5,41.81,43.4,76339.685
2026-06-09 20:00:00+00:00,43.41,43.5,42.87,43.03,36500.005
2026-06-10 00:00:00+00:00,43.02,43.24,42.42,42.68,34073.472
2026-06-10 04:00:00+00:00,42.67,42.77,42.27,42.56,34833.319
2026-06-10 08:00:00+00:00,42.57,42.58,41.86,42.1,86941.769
2026-06-10 12:00:00+00:00,42.1,43.11,41.99,42.86,72619.082
2026-06-10 16:00:00+00:00,42.85,42.85,41.53,41.63,53612.568
2026-06-10 20:00:00+00:00,41.63,41.83,41.25,41.74,54805.981
2026-06-11 00:00:00+00:00,41.73,42.92,41.72,42.79,44910.08
2026-06-11 04:00:00+00:00,42.79,42.87,42.47,42.55,41702.964
2026-06-11 08:00:00+00:00,42.55,42.82,42.45,42.66,35608.733
2026-06-11 12:00:00+00:00,42.65,42.72,41.91,42.11,52243.469
2026-06-11 16:00:00+00:00,42.11,42.95,41.98,42.63,58028.586
2026-06-11 20:00:00+00:00,42.63,42.8,42.36,42.47,33336.697
2026-06-12 00:00:00+00:00,42.47,42.76,42.39,42.66,51609.779
2026-06-12 04:00:00+00:00,42.67,42.8,42.19,42.59,29053.707
2026-06-12 08:00:00+00:00,42.59,43.2,42.59,43.03,45235.091
2026-06-12 12:00:00+00:00,43.02,43.54,42.69,42.85,82324.483
2026-06-12 16:00:00+00:00,42.85,43.26,42.73,42.99,61835.422
2026-06-12 20:00:00+00:00,42.99,43.09,42.85,43.07,30953.733
2026-06-13 00:00:00+00:00,43.07,43.54,42.95,43.37,23269.795
2026-06-13 04:00:00+00:00,43.36,43.55,43.02,43.5,34871.36
2026-06-13 08:00:00+00:00,43.5,43.92,43.43,43.78,33702.405
2026-06-13 12:00:00+00:00,43.78,44.14,43.76,44.06,49471.903
2026-06-13 16:00:00+00:00,44.06,44.08,43.56,43.81,32223.732
2026-06-13 20:00:00+00:00,43.81,44.4,43.72,44.33,48569.341
2026-06-14 00:00:00+00:00,44.34,44.69,44.23,44.46,42880.371
2026-06-14 04:00:00+00:00,44.45,44.48,43.9,44.07,29844.409
2026-06-14 08:00:00+00:00,44.07,44.33,43.97,44.08,38367.024
2026-06-14 12:00:00+00:00,44.08,44.12,43.73,44.03,28776.76
2026-06-14 16:00:00+00:00,44.03,44.27,43.89,44.21,28849.478
2026-06-14 20:00:00+00:00,44.21,45.44,44.16,45.41,80258.63
2026-06-15 00:00:00+00:00,45.4,45.47,45.02,45.32,36764.811
2026-06-15 04:00:00+00:00,45.31,45.57,45.07,45.09,40657.055
2026-06-15 08:00:00+00:00,45.09,46.15,44.77,45.81,93629.553
2026-06-15 12:00:00+00:00,45.81,46.29,45.27,46.09,152699.723
2026-06-15 16:00:00+00:00,46.09,46.25,45.41,45.65,89416.987
2026-06-15 20:00:00+00:00,45.66,45.87,45.46,45.76,31298.421
2026-06-16 00:00:00+00:00,45.75,45.99,45.3,45.85,34841.117
2026-06-16 04:00:00+00:00,45.85,45.86,45.39,45.81,22483.236
2026-06-16 08:00:00+00:00,45.82,46.36,45.36,45.53,79968.448
2026-06-16 12:00:00+00:00,45.53,45.76,44.41,44.92,59627.601
2026-06-16 16:00:00+00:00,44.92,45.8,44.87,45.47,47919.832
2026-06-16 20:00:00+00:00,45.47,46.07,45.37,45.69,29991.924
2026-06-17 00:00:00+00:00,45.69,45.98,45.41,45.7,30817.318
2026-06-17 04:00:00+00:00,45.7,45.91,45.42,45.55,20571.608
2026-06-17 08:00:00+00:00,45.55,45.61,44.89,45.08,31231.614
2026-06-17 12:00:00+00:00,45.08,45.73,44.9,45.69,41732.916
2026-06-17 16:00:00+00:00,45.69,45.95,44.59,44.81,72676.367
2026-06-17 20:00:00+00:00,44.81,45.08,44.38,44.92,33671.405
2026-06-18 00:00:00+00:00,44.93,45.05,44.43,44.49,33578.917
2026-06-18 04:00:00+00:00,44.49,44.6,44.09,44.52,26003.187
2026-06-18 08:00:00+00:00,44.52,44.6,43.94,44.02,65196.583
2026-06-18 12:00:00+00:00,44.02,44.28,42.99,43.1,73963.69
2026-06-18 16:00:00+00:00,43.09,43.58,43.07,43.52,39012.654
2026-06-18 20:00:00+00:00,43.52,43.88,43.52,43.86,24227.713
2026-06-19 00:00:00+00:00,43.85,44.04,43.4,43.59,23782.668
2026-06-19 04:00:00+00:00,43.6,43.69,43.19,43.46,30900.348
2026-06-19 08:00:00+00:00,43.46,43.61,43.26,43.49,27505.44
2026-06-19 12:00:00+00:00,43.49,44.47,43.34,44.45,49261.846
2026-06-19 16:00:00+00:00,44.45,44.59,43.88,43.94,33940.371
2026-06-19 20:00:00+00:00,43.94,44.17,43.73,44.07,32452.065
2026-06-20 00:00:00+00:00,44.06,44.17,43.8,43.92,14609.414
2026-06-20 04:00:00+00:00,43.92,44.39,43.84,44.15,23805.824
2026-06-20 08:00:00+00:00,44.15,44.33,44.02,44.26,24572.103
2026-06-20 12:00:00+00:00,44.26,44.43,43.77,44.32,35254.82
2026-06-20 16:00:00+00:00,44.32,44.39,43.9,44.13,27840.33
2026-06-20 20:00:00+00:00,44.13,44.63,44.04,44.53,31496.836
2026-06-21 00:00:00+00:00,44.53,44.63,44.44,44.52,14730.696
2026-06-21 04:00:00+00:00,44.52,44.92,44.43,44.82,20303.054
2026-06-21 08:00:00+00:00,44.83,45.37,44.66,45.01,31269.122
2026-06-21 12:00:00+00:00,45.02,46.08,44.89,45.93,35604.84
2026-06-21 16:00:00+00:00,45.93,45.95,45.01,45.28,68150.067
2026-06-21 20:00:00+00:00,45.27,45.3,44.39,44.47,33164.425
2026-06-22 00:00:00+00:00,44.47,45.59,44.47,44.93,28754.149
2026-06-22 04:00:00+00:00,44.94,45.16,44.82,45.0,18732.156
2026-06-22 08:00:00+00:00,45.0,45.3,44.68,45.25,33761.165
2026-06-22 12:00:00+00:00,45.26,45.84,45.08,45.15,45513.572
2026-06-22 16:00:00+00:00,45.15,45.16,44.48,44.64,37317.903
2026-06-22 20:00:00+00:00,44.64,44.74,44.29,44.56,33072.264
2026-06-23 00:00:00+00:00,44.56,44.68,44.35,44.6,20340.052
2026-06-23 04:00:00+00:00,44.6,44.63,43.76,43.8,39337.541
2026-06-23 08:00:00+00:00,43.8,43.83,43.09,43.48,54872.175
2026-06-23 12:00:00+00:00,43.47,43.53,41.84,41.95,111329.331
2026-06-23 16:00:00+00:00,41.95,42.25,41.8,41.91,62629.167
2026-06-23 20:00:00+00:00,41.92,42.24,41.84,42.17,37429.895
2026-06-24 00:00:00+00:00,42.18,42.36,41.74,41.77,30525.728
2026-06-24 04:00:00+00:00,41.78,42.2,41.48,42.07,39144.849
2026-06-24 08:00:00+00:00,42.07,42.42,41.8,42.23,35741.396
2026-06-24 12:00:00+00:00,42.23,42.29,40.69,40.71,85066.165
2026-06-24 16:00:00+00:00,40.72,41.07,39.32,40.1,133081.975
2026-06-24 20:00:00+00:00,40.1,41.27,40.01,41.19,55479.923
2026-06-25 00:00:00+00:00,41.19,41.33,41.06,41.29,23284.361
2026-06-25 04:00:00+00:00,41.29,42.0,41.18,41.76,44726.415
2026-06-25 08:00:00+00:00,41.76,41.91,41.3,41.36,32345.192
2026-06-25 12:00:00+00:00,41.37,41.66,39.28,40.44,145690.75
2026-06-25 16:00:00+00:00,40.44,41.1,40.27,40.71,84298.105
2026-06-25 20:00:00+00:00,40.72,41.27,40.72,40.92,34575.418
2026-06-26 00:00:00+00:00,40.92,41.28,40.03,41.23,58602.218
2026-06-26 04:00:00+00:00,41.23,41.96,41.11,41.9,53213.034
2026-06-26 08:00:00+00:00,41.89,41.92,40.78,40.91,83155.133
2026-06-26 12:00:00+00:00,40.91,41.57,40.14,41.39,124655.707
2026-06-26 16:00:00+00:00,41.4,42.04,41.36,41.68,73790.1
2026-06-26 20:00:00+00:00,41.69,42.18,41.64,41.91,61437.053
2026-06-27 00:00:00+00:00,41.92,42.39,41.71,42.3,28385.691
2026-06-27 04:00:00+00:00,42.29,42.53,42.15,42.45,44814.231
2026-06-27 08:00:00+00:00,42.44,42.9,42.35,42.49,97234.958
2026-06-27 12:00:00+00:00,42.49,43.19,42.46,43.12,65346.775
2026-06-27 16:00:00+00:00,43.12,43.3,42.18,42.32,62807.728
2026-06-27 20:00:00+00:00,42.32,42.58,41.88,42.17,30602.548
2026-06-28 00:00:00+00:00,42.18,42.31,41.9,42.25,29680.29
2026-06-28 04:00:00+00:00,42.25,42.54,42.07,42.52,22586.08
2026-06-28 08:00:00+00:00,42.53,43.34,42.47,43.33,52555.234
2026-06-28 12:00:00+00:00,43.32,43.37,42.8,42.93,46420.387
2026-06-28 16:00:00+00:00,42.93,43.13,42.36,42.55,39475.33
2026-06-28 20:00:00+00:00,42.55,42.69,42.02,42.53,36358.072
2026-06-29 00:00:00+00:00,42.53,43.3,42.35,43.25,67122.205
2026-06-29 04:00:00+00:00,43.26,43.29,42.63,42.66,32289.604
2026-06-29 08:00:00+00:00,42.65,42.7,42.19,42.31,65287.178
2026-06-29 12:00:00+00:00,42.31,42.85,42.12,42.51,64770.169
2026-06-29 16:00:00+00:00,42.52,43.43,42.27,43.41,49350.385
2026-06-29 20:00:00+00:00,43.41,43.44,43.04,43.2,28140.692
2026-06-30 00:00:00+00:00,43.19,43.21,42.44,42.5,25846.017
2026-06-30 04:00:00+00:00,42.49,42.86,42.39,42.6,38573.502
2026-06-30 08:00:00+00:00,42.6,42.7,42.24,42.41,53794.616
2026-06-30 12:00:00+00:00,42.4,42.52,41.59,41.72,90225.585
2026-06-30 16:00:00+00:00,41.73,41.98,41.59,41.85,54249.745
2026-06-30 20:00:00+00:00,41.85,41.98,41.62,41.93,29585.701
2026-07-01 00:00:00+00:00,41.94,42.94,41.33,42.85,34795.328
2026-07-01 04:00:00+00:00,42.85,42.94,42.18,42.22,36329.577
2026-07-01 08:00:00+00:00,42.21,42.43,41.76,41.79,54239.089
2026-07-01 12:00:00+00:00,41.8,42.92,41.14,42.52,115923.284
2026-07-01 16:00:00+00:00,42.52,42.76,42.24,42.47,40685.771
2026-07-01 20:00:00+00:00,42.48,43.7,42.35,42.71,62858.43
2026-07-02 00:00:00+00:00,42.72,43.35,42.42,43.27,43422.832
2026-07-02 04:00:00+00:00,43.27,43.28,42.54,42.7,37574.229
2026-07-02 08:00:00+00:00,42.71,43.46,42.66,43.02,72983.517
2026-07-02 12:00:00+00:00,43.02,43.93,42.91,43.41,103872.408
2026-07-02 16:00:00+00:00,43.41,43.82,43.2,43.42,66402.538
2026-07-02 20:00:00+00:00,43.41,43.58,43.23,43.54,36105.64
2026-07-03 00:00:00+00:00,43.54,43.86,43.1,43.23,40189.386
2026-07-03 04:00:00+00:00,43.22,43.42,43.12,43.23,32771.784
2026-07-03 08:00:00+00:00,43.23,43.69,43.2,43.63,54044.322
2026-07-03 12:00:00+00:00,43.64,43.93,43.24,43.61,73274.316
2026-07-03 16:00:00+00:00,43.61,44.42,43.46,44.3,52116.481
2026-07-03 20:00:00+00:00,44.3,45.35,44.19,44.82,56985.456
2026-07-04 00:00:00+00:00,44.81,44.97,44.1,44.36,29888.196
2026-07-04 04:00:00+00:00,44.35,44.59,43.96,44.24,58876.096
2026-07-04 08:00:00+00:00,44.23,44.55,44.18,44.38,40627.283
2026-07-04 12:00:00+00:00,44.39,45.24,44.25,45.18,74602.445
2026-07-04 16:00:00+00:00,45.18,45.71,45.08,45.17,45862.236
2026-07-04 20:00:00+00:00,45.17,45.22,44.67,44.86,27864.562
2026-07-05 00:00:00+00:00,44.85,44.87,44.12,44.3,30657.182
2026-07-05 04:00:00+00:00,44.3,44.46,44.08,44.43,20433.608
2026-07-05 08:00:00+00:00,44.43,44.8,44.01,44.78,60853.313
2026-07-05 12:00:00+00:00,44.79,45.62,44.67,45.45,45632.462
2026-07-05 16:00:00+00:00,45.44,46.09,45.01,45.66,83724.497
2026-07-05 20:00:00+00:00,45.67,46.15,45.3,45.82,55824.925
2026-07-06 00:00:00+00:00,45.82,46.03,45.0,45.25,52672.197
2026-07-06 04:00:00+00:00,45.26,45.28,44.72,44.9,36549.149
2026-07-06 08:00:00+00:00,44.9,45.0,44.34,44.44,89430.693
2026-07-06 12:00:00+00:00,44.44,45.04,43.76,45.0,89477.068
2026-07-06 16:00:00+00:00,45.01,45.33,44.85,45.18,37700.801
2026-07-06 20:00:00+00:00,45.19,45.63,44.81,44.84,34015.143
2026-07-07 00:00:00+00:00,44.85,45.0,44.04,44.13,21717.092
2026-07-07 04:00:00+00:00,44.13,44.25,43.84,44.04,29410.023
2026-07-07 08:00:00+00:00,44.04,44.22,43.81,44.16,36831.174
2026-07-07 12:00:00+00:00,44.16,44.72,43.77,44.7,66804.459
2026-07-07 16:00:00+00:00,44.7,44.89,43.7,44.01,61982.784
2026-07-07 20:00:00+00:00,44.02,44.13,43.66,43.91,27272.356
2026-07-08 00:00:00+00:00,43.91,44.02,43.44,43.46,134249.945
2026-07-08 04:00:00+00:00,43.46,43.95,43.31,43.85,75962.173
2026-07-08 08:00:00+00:00,43.86,44.07,43.2,43.68,64181.488
2026-07-08 12:00:00+00:00,43.68,43.94,43.17,43.36,63865.581
2026-07-08 16:00:00+00:00,43.35,43.75,43.28,43.43,35953.406
2026-07-08 20:00:00+00:00,43.44,43.68,43.28,43.66,21228.893
2026-07-09 00:00:00+00:00,43.66,44.08,43.42,43.71,21033.56
2026-07-09 04:00:00+00:00,43.71,44.33,43.71,44.05,31898.6
2026-07-09 08:00:00+00:00,44.05,44.15,43.71,43.86,44491.722
2026-07-09 12:00:00+00:00,43.86,44.25,43.79,43.97,52278.209
2026-07-09 16:00:00+00:00,43.97,44.3,43.78,43.97,40094.542
2026-07-09 20:00:00+00:00,43.98,44.08,43.69,43.8,26190.954
2026-07-10 00:00:00+00:00,43.79,44.4,43.59,44.37,27955.253
2026-07-10 04:00:00+00:00,44.36,44.71,44.3,44.3,29693.219
2026-07-10 08:00:00+00:00,44.3,44.65,44.28,44.59,39949.675
2026-07-10 12:00:00+00:00,44.59,44.8,44.13,44.74,58213.083
2026-07-10 16:00:00+00:00,44.75,44.78,44.37,44.62,30684.777
2026-07-10 20:00:00+00:00,44.62,44.9,44.49,44.78,27324.212
2026-07-11 00:00:00+00:00,44.77,44.85,44.6,44.75,15717.498
2026-07-11 04:00:00+00:00,44.76,45.1,44.69,45.01,19687.292
2026-07-11 08:00:00+00:00,45.02,45.17,44.89,45.13,31081.378
2026-07-11 12:00:00+00:00,45.13,45.31,44.94,45.15,48371.452
2026-07-11 16:00:00+00:00,45.15,45.44,45.02,45.4,24104.883
2026-07-11 20:00:00+00:00,45.41,45.55,44.63,44.65,32120.336
2026-07-12 00:00:00+00:00,44.64,44.84,44.33,44.78,28746.494
2026-07-12 04:00:00+00:00,44.79,44.8,44.36,44.52,17579.198
2026-07-12 08:00:00+00:00,44.52,44.72,44.41,44.69,23129.616
2026-07-12 12:00:00+00:00,44.69,44.9,44.54,44.8,29415.378
2026-07-12 16:00:00+00:00,44.8,44.89,44.51,44.66,21354.58
2026-07-12 20:00:00+00:00,44.65,44.7,43.98,44.01,29118.271
2026-07-13 00:00:00+00:00,44.0,44.55,43.35,43.53,37585.714
2026-07-13 04:00:00+00:00,43.54,44.02,43.38,43.91,21400.184
2026-07-13 08:00:00+00:00,43.91,44.02,43.37,43.39,32389.705
2026-07-13 12:00:00+00:00,43.38,43.7,43.08,43.48,59982.207
2026-07-13 16:00:00+00:00,43.47,43.53,42.92,43.33,45217.044
2026-07-13 20:00:00+00:00,43.32,43.57,43.08,43.57,42129.722
2026-07-14 00:00:00+00:00,43.57,43.85,43.42,43.7,24761.037
2026-07-14 04:00:00+00:00,43.7,43.85,43.55,43.6,18968.87
2026-07-14 08:00:00+00:00,43.59,43.82,43.55,43.7,40936.605
2026-07-14 12:00:00+00:00,43.7,44.99,43.62,44.77,97734.801
2026-07-14 16:00:00+00:00,44.78,45.02,44.28,44.96,51601.859
2026-07-14 20:00:00+00:00,44.96,45.5,44.87,45.41,46246.466
2026-07-15 00:00:00+00:00,45.41,45.5,44.63,44.93,63762.595
2026-07-15 04:00:00+00:00,44.93,45.21,44.63,45.16,44789.736
2026-07-15 08:00:00+00:00,45.16,46.1,45.11,45.41,120249.333
2026-07-15 12:00:00+00:00,45.41,45.95,45.29,45.73,98297.176
2026-07-15 16:00:00+00:00,45.73,45.76,44.87,44.93,65130.61
2026-07-15 20:00:00+00:00,44.94,45.23,44.91,45.18,49917.569
2026-07-16 00:00:00+00:00,45.17,45.34,44.95,45.2,34237.001
2026-07-16 04:00:00+00:00,45.2,45.42,44.79,44.88,36828.705
2026-07-16 08:00:00+00:00,44.87,44.99,44.47,44.57,174235.019
2026-07-16 12:00:00+00:00,44.57,45.32,44.35,45.23,92066.357
2026-07-16 16:00:00+00:00,45.23,45.34,44.95,45.25,47297.885
2026-07-16 20:00:00+00:00,45.25,45.38,44.79,44.94,35535.193
2026-07-17 00:00:00+00:00,44.94,45.91,44.8,45.56,65084.126
2026-07-17 04:00:00+00:00,45.55,45.73,44.71,44.77,63589.028
2026-07-17 08:00:00+00:00,44.77,44.97,44.13,44.4,89154.961
2026-07-17 12:00:00+00:00,44.4,44.86,44.09,44.75,86248.552
2026-07-17 16:00:00+00:00,44.75,45.15,44.63,45.12,43020.751
2026-07-17 20:00:00+00:00,45.11,45.3,44.99,45.17,28891.712
2026-07-18 00:00:00+00:00,45.16,45.64,45.06,45.58,44909.342
2026-07-18 04:00:00+00:00,45.58,45.69,45.37,45.5,24134.23
2026-07-18 08:00:00+00:00,45.5,45.57,45.31,45.53,27721.647
2026-07-18 12:00:00+00:00,45.54,46.71,45.52,46.24,134598.216
2026-07-18 16:00:00+00:00,46.25,47.89,46.02,46.87,181960.383
2026-07-18 20:00:00+00:00,46.88,47.18,46.73,47.01,34820.571
2026-07-19 00:00:00+00:00,47.02,47.24,46.7,46.91,34206.777
2026-07-19 04:00:00+00:00,46.9,47.2,46.71,47.1,24715.88
2026-07-19 08:00:00+00:00,47.09,47.24,46.71,46.97,39517.881
2026-07-19 12:00:00+00:00,46.98,47.49,46.85,47.2,57608.192
2026-07-19 16:00:00+00:00,47.2,47.68,46.96,47.68,55121.598
2026-07-19 20:00:00+00:00,47.68,47.9,47.03,47.07,49812.827
2026-07-20 00:00:00+00:00,47.07,47.82,46.83,47.18,49977.535
2026-07-20 04:00:00+00:00,47.19,47.35,46.44,47.0,67869.684
2026-07-20 08:00:00+00:00,47.01,47.53,46.42,47.45,92386.441
2026-07-20 12:00:00+00:00,47.44,47.6,46.5,47.49,96946.07
2026-07-20 16:00:00+00:00,47.49,47.72,46.93,47.08,70465.691
2026-07-20 20:00:00+00:00,47.08,47.6,46.96,47.37,31049.77
2026-07-21 00:00:00+00:00,47.36,47.5,47.13,47.31,16173.6
2026-07-21 04:00:00+00:00,47.3,47.69,47.27,47.55,30403.212
2026-07-21 08:00:00+00:00,47.56,47.79,47.26,47.4,51748.823
2026-07-21 12:00:00+00:00,47.4,48.15,47.36,47.89,69211.363
2026-07-21 16:00:00+00:00,47.89,47.89,47.1,47.18,41878.969
2026-07-21 20:00:00+00:00,47.18,47.18,46.66,46.87,28062.473
2026-07-22 00:00:00+00:00,46.87,47.03,46.55,46.6,23318.041
2026-07-22 04:00:00+00:00,46.59,46.73,46.33,46.42,28109.339
2026-07-22 08:00:00+00:00,46.42,46.62,46.37,46.55,39779.909
2026-07-22 12:00:00+00:00,46.56,47.03,46.5,46.85,50860.567
2026-07-22 16:00:00+00:00,46.85,47.22,46.76,47.17,31033.232
2026-07-22 20:00:00+00:00,47.16,47.63,46.88,47.14,27916.669
2026-07-23 00:00:00+00:00,47.15,47.42,47.02,47.3,21224.869
2026-07-23 04:00:00+00:00,47.3,47.31,46.8,46.94,44773.082
2026-07-23 08:00:00+00:00,46.93,47.32,46.69,46.94,63285.039
2026-07-23 12:00:00+00:00,46.93,47.12,46.2,46.39,96382.352
2026-07-23 16:00:00+00:00,46.39,46.98,46.26,46.94,52223.301
2026-07-23 20:00:00+00:00,46.94,47.56,46.82,46.96,49040.086
2026-07-24 00:00:00+00:00,46.97,47.24,46.57,46.78,19698.714
2026-07-24 04:00:00+00:00,46.78,47.42,46.66,46.98,43939.699
2026-07-24 08:00:00+00:00,46.98,47.0,46.09,46.35,82872.461
2026-07-24 12:00:00+00:00,46.35,46.53,45.89,46.38,67773.769
2026-07-24 16:00:00+00:00,46.38,46.5,46.09,46.21,26848.176
2026-07-24 20:00:00+00:00,46.21,46.38,46.08,46.36,21565.863
2026-07-25 00:00:00+00:00,46.36,46.46,46.21,46.28,18458.811
2026-07-25 04:00:00+00:00,46.28,46.37,46.02,46.08,16617.006
2026-07-25 08:00:00+00:00,46.08,46.14,45.75,45.92,50113.891
2026-07-25 12:00:00+00:00,45.93,46.18,45.81,46.08,36972.438
2026-07-25 16:00:00+00:00,46.09,46.54,46.02,46.48,43014.892
2026-07-25 20:00:00+00:00,46.48,46.7,46.41,46.56,20284.89
2026-07-26 00:00:00+00:00,46.56,46.85,46.49,46.77,17718.465
2026-07-26 04:00:00+00:00,46.77,47.02,46.64,46.97,28691.283
2026-07-26 08:00:00+00:00,46.98,47.33,46.95,47.19,42803.893
2026-07-26 12:00:00+00:00,47.18,47.8,46.65,47.76,72357.692
2026-07-26 16:00:00+00:00,47.77,48.18,47.57,47.87,75061.792
2026-07-26 20:00:00+00:00,47.87,48.28,47.56,47.84,42743.31
2026-07-27 00:00:00+00:00,47.85,47.85,47.22,47.41,20129.435
2026-07-27 04:00:00+00:00,47.41,47.73,47.27,47.32,38400.411
2026-07-27 08:00:00+00:00,47.33,47.34,46.85,47.04,37446.983
2026-07-27 12:00:00+00:00,47.03,47.39,46.22,46.36,54970.492
2026-07-27 16:00:00+00:00,46.37,46.65,46.05,46.57,52784.83
2026-07-27 20:00:00+00:00,46.57,46.81,45.94,46.05,48350.752
2026-07-28 00:00:00+00:00,46.06,46.48,45.89,46.3,31105.844
2026-07-28 04:00:00+00:00,46.29,46.47,46.11,46.45,16585.276
2026-07-28 08:00:00+00:00,46.44,46.65,46.25,46.59,33171.337
2026-07-28 12:00:00+00:00,46.6,46.7,45.97,46.58,60916.921
2026-07-28 16:00:00+00:00,46.58,46.63,46.2,46.5,36044.696
2026-07-28 20:00:00+00:00,46.5,46.58,45.95,46.21,23180.144
2026-07-29 00:00:00+00:00,46.22,46.4,45.22,45.32,36873.885
2026-07-29 04:00:00+00:00,45.32,45.54,44.97,45.25,73804.142
2026-07-29 08:00:00+00:00,45.25,45.51,45.04,45.34,38649.253
2026-07-29 12:00:00+00:00,45.35,45.44,44.85,44.99,72264.902
2026-07-29 16:00:00+00:00,44.99,45.8,44.92,44.97,45609.023
2026-07-29 20:00:00+00:00,44.97,45.53,44.33,45.45,57141.318
2026-07-30 00:00:00+00:00,45.45,45.61,45.06,45.44,36084.467
2026-07-30 04:00:00+00:00,45.44,45.59,45.3,45.36,18048.829
2026-07-30 08:00:00+00:00,45.36,45.58,45.09,45.48,33898.619
2026-07-30 12:00:00+00:00,45.47,45.5,44.88,45.17,36767.763
2026-07-30 16:00:00+00:00,45.16,45.58,45.09,45.43,46192.375
2026-07-30 20:00:00+00:00,45.44,45.84,45.41,45.58,47564.331
2026-07-31 00:00:00+00:00,45.58,45.91,45.26,45.41,25130.074
2026-07-31 04:00:00+00:00,45.4,45.5,45.15,45.38,19706.469
2026-07-31 08:00:00+00:00,45.37,45.45,44.86,44.88,34447.691
2026-07-31 12:00:00+00:00,44.89,45.33,44.72,44.92,45892.89
2026-07-31 16:00:00+00:00,44.92,45.02,44.65,44.89,29023.993
2026-07-31 20:00:00+00:00,44.89,44.98,44.18,44.31,34901.267
2026-08-01 00:00:00+00:00,44.31,44.61,44.18,44.59,25694.569
2026-08-01 04:00:00+00:00,44.59,44.77,44.38,44.52,23097.487
2026-08-01 08:00:00+00:00,44.52,44.61,44.21,44.35,26001.501
2026-08-01 12:00:00+00:00,44.35,44.4,44.06,44.1,35399.386
2026-08-01 16:00:00+00:00,44.1,44.24,43.62,44.02,42875.075
2026-08-01 20:00:00+00:00,44.01,44.26,43.95,44.25,15933.044
2026-08-02 00:00:00+00:00,44.25,44.8,44.12,44.66,34112.387
2026-08-02 04:00:00+00:00,44.66,44.9,44.56,44.84,14086.23
2026-08-02 08:00:00+00:00,44.85,44.87,44.55,44.64,19244.774
2026-08-02 12:00:00+00:00,44.64,44.8,44.57,44.75,13450.591
2026-08-02 16:00:00+00:00,44.75,45.05,44.71,45.05,23354.513
2026-08-02 20:00:00+00:00,45.04,45.05,44.66,44.69,16789.086
2026-08-03 00:00:00+00:00,44.7,44.78,44.33,44.45,14384.938
2026-08-03 04:00:00+00:00,44.44,44.58,44.11,44.16,24739.344
2026-08-03 08:00:00+00:00,44.16,44.45,44.03,44.1,34188.113
2026-08-03 12:00:00+00:00,44.11,44.5,44.02,44.28,56766.781
2026-08-03 16:00:00+00:00,44.28,44.46,44.09,44.32,26382.564
2026-08-03 20:00:00+00:00,44.32,44.51,44.16,44.3,18006.106
2026-08-04 00:00:00+00:00,44.3,44.5,44.07,44.37,14128.178
2026-08-04 04:00:00+00:00,44.38,44.58,44.05,44.3,22606.006
2026-08-04 08:00:00+00:00,44.3,44.43,44.19,44.36,30821.724
2026-08-04 12:00:00+00:00,44.36,44.55,44.14,44.38,56086.679
2026-08-04 16:00:00+00:00,44.38,44.87,44.37,44.71,38834.023
2026-08-04 20:00:00+00:00,44.7,45.17,44.57,44.85,43284.024
2026-08-05 00:00:00+00:00,44.84,45.35,44.74,44.83,39289.431
2026-08-05 04:00:00+00:00,44.83,45.03,44.74,44.9,20337.328
2026-08-05 08:00:00+00:00,44.9,45.05,44.73,44.76,33505.381
2026-08-05 12:00:00+00:00,44.76,45.27,44.74,45.01,44264.822
2026-08-05 16:00:00+00:00,45.01,45.44,45.01,45.27,26198.633
2026-08-05 20:00:00+00:00,45.27,45.43,45.12,45.33,25069.608
2026-08-06 00:00:00+00:00,45.33,45.47,44.91,44.96,19827.613
2026-08-06 04:00:00+00:00,44.95,45.19,44.89,45.03,16474.699
2026-08-06 08:00:00+00:00,45.04,45.14,44.75,45.06,36990.957
2026-08-06 12:00:00+00:00,45.06,45.77,45.04,45.71,55686.856
2026-08-06 16:00:00+00:00,45.71,45.85,45.37,45.39,28355.781
2026-08-06 20:00:00+00:00,45.4,45.68,45.34,45.45,19546.561
2026-08-07 00:00:00+00:00,45.46,45.71,45.39,45.49,22738.743
2026-08-07 04:00:00+00:00,45.49,45.71,45.33,45.58,20554.505
2026-08-07 08:00:00+00:00,45.59,45.97,45.58,45.7,34107.663
2026-08-07 12:00:00+00:00,45.71,46.06,45.59,45.96,56450.13
2026-08-07 16:00:00+00:00,45.96,46.07,45.28,45.39,44257.518
2026-08-07 20:00:00+00:00,45.39,45.65,45.37,45.54,24680.28
2026-08-08 00:00:00+00:00,45.55,45.66,45.44,45.59,11485.033
2026-08-08 04:00:00+00:00,45.59,45.6,45.48,45.54,13085.177
2026-08-08 08:00:00+00:00,45.54,45.69,45.48,45.57,18930.348
2026-08-08 12:00:00+00:00,45.57,45.91,45.5,45.88,20737.378
2026-08-08 16:00:00+00:00,45.88,46.01,45.77,45.99,23145.922
2026-08-08 20:00:00+00:00,45.98,46.12,45.93,46.02,17012.312
